Item,Description,Cost,U/M,Case Packing,Preferred Supplier,Cat 2,State,Brand,Origin
PaOtDr155,Colouring Foodstuff Hydrosoluble – Brown 50 g,108.00,Tub (Tub),1x50g,Classic Fine Foods LLC,Pastry,Dry,PCB Création,France
PaOtDr156,Liposoluble Natural Black 25 g,120.00,Tub (Tub),1x25g,Classic Fine Foods LLC,Pastry,Dry,PCB Création,France
PaOtDr157,Colored Cocoa Butter Natural Black 200 g (Kosher),138.00,BTLS (Btls),1x200g,Classic Fine Foods LLC,Pastry,Dry,PCB Création,France
PaOtDr158,Colored Cocoa Butter Natural Red 200 g,138.00,BTLS (Btls),1x200g,Classic Fine Foods LLC,Pastry,Dry,PCB Création,France
PaOtDr159,"Colouring Foodstuff Cocoa Butter Yellow (Safflower, Lemon) 200 g",110.00,BTLS (Btls),1x200g,Classic Fine Foods LLC,Pastry,Dry,PCB Création,France
PaOtDr160,Pure Emotion Strawberry 80 g,122.47,Jar (Jar),1x80g,Classic Fine Foods LLC,Pastry,Dry,PCB Création,France
PaOtDr161,Crunchies Green 170 g,119.09,Pkt (Pkt),1x170g,Classic Fine Foods LLC,Pastry,Dry,PCB Création,France
PaOtDr162,Cold Base Panna Base,238.00,Pkt (Pkt),2.5Kg,La Marquise International,Pastry,Dry,MEC3,UAE
PaOtFz001,Tart Shell Mini round Vanila 3.3Cm LRN 130,315.00,Cs (Cs),210x6g,Truebell Marketing&Trading LLC,,,LRN,Hongkong
PaOtFz002,Chocolate Fontain WT 13.6 Kg,2667.00,PC (PC),45x45x70,,,,,China
PaOtFz003,Banoffee Pie Verrine (42x90g),315.00,Box (Box),42 Pcs,Imdad Foodstuff Catering LLC,,,Savarine,
PaOtFz004,Date & Caramel Verrine - 42 x 85g,273.00,Box (Box),42 Pcs,Imdad Foodstuff Catering LLC,,,Savarin,
PaOtFz005,Chocolate & Caramel Verrine - 42 x 100g,273.00,Box (Box),42x100g,Imdad Foodstuff Catering LLC,,,savarin,
PaOtFz006,Baked sticky Tofee Date Pudding with caramel Sauce 24 pcs,0.00,Box (Box),24x100g,Imdad Foodstuff Catering LLC,,,savarin,
PaOtFz007,Chocolate Fudge cake 12 x 100g,0.00,Box (Box),12x100g,Imdad Foodstuff Catering LLC,,,Savarin,
PaOtFz008,Almond Flavour,0.00,PC (PC),1 Kg,,,,Blue Baker,France
PaOtFz009,Ginger Bread Mix,185.00,Bag (Bag),15 Kg,,,,Bakels,Swiss
PaOtFz010,Pie Filling Apple 2.7 Kg,52.00,Tin (tin),2.8 kg,Falcon's Eye Marketing,Frozen,Pastry,Colac,Belgium
PaOtFz011,Pie Filling Black Cherry 2.7 Kg,75.00,Tin (tin),2.7 Kg,Falcon's Eye Marketing,Frozen,Pastry,SC,Belgium
PaOtFz012,Pie Filling Blueberry  2.7 Kg,90.00,Tin (tin),2.7 Kg,Falcon's Eye Marketing,Frozen,Pastry,Blue Baker,Belgium
PaOtFz013,Pie Filling Red Cherry 2.7 Kg,75.00,Tin (tin),2.7 Kg,Falcon's Eye Marketing,Frozen,Pastry,SC,Belgium
PaOtFz014,Pie Filling Mango 2.7 Kg,71.67,Tin (tin),2.7 Kg,Falcon's Eye Marketing,Frozen,Pastry,Colac,Belgium
PaOtFz015,Pie Filling Pineapple 2.7 Kg,80.00,Tin (tin),2.7 Kg,Falcon's Eye Marketing,Frozen,Pastry,SC,Belgium
PaOtFz016,Pie Filling Raspberry 2.7 Kg,75.00,Tin (tin),2.7 Kg,Falcon's Eye Marketing,Frozen,Pastry,SC,Belgium
PaOtFz017,Pie Filling Strawberry 2.7 Kg,90.00,Tin (tin),2.8 Kg,Falcon's Eye Marketing,Frozen,Pastry,SC,Belgium
PaOtFz018,Chocolate Panama Fudge Cake,300.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,C2C,UAE
PaOtFz019,Mini Round Chocolate,320.00,Cs (Cs),,,Pastry & BaKery,Frozen,La Rose Noire,Hongkong
PaOtFz020,Pie Filling Strawberry 1Kg,0.00,Tub (Tub),1Kg,Greens International Gen Trading,Misc,Frozen,Chocolake,Jordan
PaOtFz021,"Tart Shell Vanilla,Medium Round-120/box",264.00,Cs (Cs),120pc,Truebell Marketing&Trading LLC,Bakery&Pastry,Frozen,LRN,Hongkong
PaOtFz022,Pie Filling Red Cherry 2.7 Kg,78.00,Tin (tin),2.7 Kg,Sawhney Foodstuff Trd. Co.,Pastry,Frozen,Esperance,Belgium
PaOtFz023,Pie Filling Blue Berry 2.7 Kg,74.00,Tin (tin),2.7 Kg,Sawhney Foodstuff Trd. Co.,Pastry,Frozen,Esperance,Belgium
PaOtFz024,"Tart Shell Vanilla,Medium Round3.3cm-210/box",250.00,Cs (Cs),210Pc,Truebell Marketing&Trading LLC,Bakery&Pastry,Frozen,LRN,Hongkong
PaOtFz025,Tone Milk -50gx24,103.8889,Cs (Cs),50gx24,Carrefour,Bakery&Pastry,Frozen,Tobelraone,Swiss
PaOtFz026,Puff Pastry Sheet,140.00,Cs (Cs),10x1Kg,Premium Choice Foodstuff Trading LLC,Pastry,Frozen,P.C,UAE
PaPrCh001,Praline - Milk Choc Pure Pistachio 10g +/-,120.00,Kg (Kg),1Kg,,,,Pascal,UAE
PaPrCh002,Praline - Milk choc with Orange Cinnamon Date Paste 10g +/-,120.00,Kg (Kg),1Kg,Paris Gallery,,,Pascal,UAE
PaPrCh003,Praline - Milk choc Earl Grey Tea Ganache Crunchy Praline 10g +/-,120.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal Clair,UAE
PaPrCh006,Praline - Milk choc Mint Green Tea Ganache & Crunchy Praline 10g +/-,120.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,,UAE
PaPrCh007,"Praline - Milk choc Hazelnut, Almond Praline with Sesame Nougatine 10g +/- PC 24",120.00,Kg (Kg),1 kG,Pascal Clair Sweets Cafe & Bakery LLC,CHILLED,PASTRY,PASCAL,UAE
PaPrCh010,Praline - Milk choc filled with Praline Almond Hazelnut & Almond Nougatine 10g +/-,120.00,Kg (Kg),1 Kg,,,,Pascal clair,UAE
PaPrCh011,"Praline - Milk choc filled 66% Chocolate Ganache, Crunchy Praline Layer 10g +/-",125.00,Kg (Kg),1Kg,,Pastry,Chilled,C2C,UAE
PaPrCh012,Praline - Milk choc filled with Gianduja Hazelnut Milk 10g +/-,140.00,Kg (Kg),1Kg,,,,Pascal,UAE
PaPrCh015,"""Praline - Milk Choc Carre d' Argent Milk & Dark Ganache on Sesame ..Nougatine 10g +/-""",120.00,Kg (Kg),1 Kg,,,,Pascal,UAE
PaPrCh016,Praline - Milk Choc Turkish Coffee Ganache 10g +/-,0.00,Kg (Kg),1 Kg,,,,Pascal Clair,UAE
PaPrCh018,Praline - Milk choc Milk Mocha Ganache 10g +/-,120.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,C2C,UAE
PaPrCh019,Praline - Dark Choc 70% with Orange Cinnamon Date Paste 10g +/-,120.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaPrCh020,Praline - Caraibe filled Gianduja Hazelnut Milk 10g +/-,120.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal Clair,UAE
PaPrCh022,Praline - Dark Choc 70% filled with Raach Ganache 10g +/-,125.00,Kg (Kg),1Kg,,Pastry,Chilled,C2C,UAE
PaPrCh023,Praline - Dark Choc 70% filled with Pure Caraibe Praline 10g +/-,120.00,Kg (Kg),Kg,,Chilled,Pastry,Pascal Clair,UAE
PaPrCh024,Praline - Dark Choc 70% with Pure Pistachio Ganache 10g +/- PC 41,120.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaPrCh025,Praline - Dark Choc 70% Carre D' or filled with Milk & Dark Ganache 10g +/-,120.00,Kg (Kg),,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaPrCh026,Praline - Dark Choc 70% filled with Fresh Mint Ganache 10g +/-,120.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaPrCh028,Praline - Dark Choc 70% filled with Earl Grey Ganache 10g +/-,185.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,Pascal Clair,UAE
PaPrCh029,Praline - Dark Choc 70% filled with Mint Tea Ganache 10g +/-,120.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaPrCh030,Praline - Dark Choc 70%filled with Mocha Ganache 10g +/-,120.00,Kg (Kg),1Kg,,Chilled,Pastry,Pascal Clair,UAE
PaPrCh031,Praline - Dark Choc 70% filled with Turkish Coffee Ganache 10g +/-,120.00,Kg (Kg),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaPrCh032,Praline - Dark Choc 70% filled with Praline Sesame 10g +/-,11.20,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaPrCh034,Praline - Dark Choc 70% filled with Rose Ganache 10g +/-,120.00,Kg (Kg),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaPrCh035,Praline - Dark Choc 70% filled with Cinnamon Ganache 10g +/-,120.00,Kg (Kg),1Kg,,,,Pascal,UAE
PaPrCh036,Valentines - 1x5 Box Drawer Coloured Heart w/milk Choc Ganache (VT03),3.20,PC (PC),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaPrCh037,Valentines - 5 Pc Mix Choc Hearts in Drawer Box (VT03),11.20,PC (PC),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaPrCh038,Valentines - Mix Smooth Double Coloured Heart Chocolates (VT06),130.00,PC (PC),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaPrCh039,Valentines - 12 Pc Small Choc Heart in Velvet Box 17x17cm (VT10),25.60,PC (PC),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaPrCh040,Valentines - 11x11cm Heart w/ 4Pc Choc in Cellophane (VT01),23.00,PC (PC),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaPrCh041,Valentines - 6x6cm Heart w/ 4Pc Choc in Cellophane (VT02),9.00,PC (PC),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaPrCh042,Valentines - 3x3 Coloured Heart w/milk & dark ganache (VT13),12.00,PC (PC),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaPrCh043,VT21 Handbag box W/2pcs Heart Shape Chocolates,104.00,PC (PC),Pc,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal Clair,UAE
PaPrCh044,16 x 16 cm Big Colored Heart VT15,32.00,PC (PC),Pc,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal Clair,UAE
PaPrCh045,Gold Heart Shape Box w/2 pc Mix Chocolate,5.00,PC (PC),Pc,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal Clair,UAE
PaPrCh046,small Red Velvet Die  Cut Box w/1 pc Chocolates,4.00,PC (PC),Pc,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal Clair,UAE
PaPrCh047,Nougat Pistachio,130.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaPrCh048,Valentines- Hermes Type Valentines Box w/Mix Chocolates VT08,16.00,PC (PC),1pc,,Chilled,Pastry,Pascal Clair,UAE
PaPrCh049,Valentine-Chocolate Heart 11x11cm w/4pc Chocolate Wrapped in Cellaphone(VT 15),18.40,PC (PC),1Pc,,Chilled,Pastry,Pascal,UAE
PaPrCh050,Melimelo of Heart Turndown Show Piece 16x16cm In Pet Box (VT19),28.00,PC (PC),1PC,,Chilled,Pastry,Pascal,UAE
PaPrCh051,Mix Printed Valentines Cookies Wrapped in Cellophane VT23,6.00,PC (PC),1Pc,,Chilled,Pastry,Pascal,UAE
PaPrCh052,Mix Chocolates Love -VT20,112.00,Kg (Kg),1kg,,Chilled,Pastry,Pascal,UAE
PaPrCh053,Printed Macroons Mix-Valentines Vt01,6.00,Kg (Kg),1KG,,Chilled,Pastry,Pascal,UAE
PaPrCh054,Mix Chocolates Heart -VT22,112.00,,1kg,,Chilled,Pastry,Pascal,UAE
PaPrCh055,Heart Box Type w/1pc Chocolate -VT07,9.60,PC (PC),1 PC,,Chilled,Pastry,Pascal,UAE
PaPrCh056,Printed Mix Heart Shape Macroons -Vault Logo,160.00,Kg (Kg),1kg,,Chilled,Frz,Pascal,UAE
PaPrCh057,Mix Heart Shape Macroons,18.00,Kg (Kg),1kg,,Chilled,Pastry,Pascal,UAE
PaPrCh058,Pascal Mini Pastries Fresh,9.355,PC (PC),,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaPrCh059,Dark Chocolates Jasmine Tea Ganache,120.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,Pascal Clair,UAE
PaPrCh060,Dark Chocolates W/ Caramel Ganache,185.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,Pascal Clair,UAE
PaPrCh061,Dark Chocolates W/ Coconut Ganache,120.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,Pascal Clair,UAE
PaPrCh062,Mix Chocolates Lips Shape VT21,112.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,Pascal Clair,UAE
PaPrCh063,"1X2 Basket Valentines Diecut w/ Mix Chocolates (Love, Lips, Heart)",7.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,Pascal Clair,UAE
PaPrCh064,"1X5 Magnet Valentines Box w/ Mix Chocolates Box (Love,Lips,Heart)",17.60,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,Pascal Clair,UAE
PaPrCh065,Chocolate Coated Marzipan Amande Dip,125.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,C2C,UAE
PaPrCh066,Chocolate Hart Shape Pineapple,140.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,C2C,UAE
PaPrCh067,Macaroons Pistachio,125.00,Kg (Kg),1kg,,Chilled,Pastry,Pascal,UAE
PaPrCh068,Macaroons Cherry,125.00,Kg (Kg),1kg,,Chilled,Pastry,Pascal,UAE
PaPrCh069,Top&Bottom Chocolate Box Mix,32.00,PC (PC),Pc,,Chilled,Pastry,Pascal,UAE
PaPrCh070,Drawer Chocolate Box Mix,12.00,PC (PC),Pc,,Chilled,Pastry,Pascal,UAE
PaPrCh071,Heart Chocolate Box Shape Mix,42.00,PC (PC),Pc,,Chilled,Pastry,Pascal,UAE
PaPrCh072,Top&Bottom Macroons box w/ Mix Printed Macroons,32.00,PC (PC),Pc,,Chilled,Pastry,Pascal,UAE
PaPrCh073,Cookies Biscotti Pistachio,75.00,Kg (Kg),4g,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Dry,Chef2Chef,UAE
PaPrCh074,Cookies Sesame Oatmeal,70.00,Kg (Kg),4g,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Dry,Chef2Chef,UAE
PaPrCh075,Cookies Apricot Sable,70.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Dry,Pascal Clair,UAE
PaPrCh076,Cookies Fudge Wrapped in cellophane,7.00,PC (PC),30g,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,Pascal Clair,UAE
PaPrCh077,"Choocolate With Caramel ganache Milk, Dark, White Chocolate",125.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,C2C,UAE
PaPrCh078,Cookies Biscotti Dates & Cranberry,75.00,Kg (Kg),1Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,Chef2Chef,UAE
PaTrCh001,Dark Eary Grey Truffle with Cocoa 15g +/- PC 67,185.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaTrCh003,Crunchy Truffle filled with Praline & Crispies Crepes 15g +/-,185.00,Kg (Kg),Kg,,Chilled,Pastry,Pascal Clair,UAE
PaTrCh004,Caramelia Truffle filled with Soft Caramel 15g +/- PC 70,185.00,Kg (Kg),1 Kg,,,,Pascal,UAE
PaTrCh005,Sesame Nougatine Shell filled with Gianduja Cream ..Milk Chocolate Rolled in Pistachio 15g +/- P...,185.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,C2C,UAE
PaTrCh006,White Chocolate Coconut Truffle 15g +/-,185.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Pascal,UAE
PaTrCh007,Aminity Custom Box - 4 Pc Chocolate Truffles 120g (Black-Red),18.00,PC (PC),,Pascal Clair Sweets Cafe & Bakery LLC,,,,
PaTrCh009,Chocolate Paraline Truffles Pistachio Rocher,165.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,C2C,UAE
PaTrCh010,Chocolate Truffles Raspberry,185.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,C2C,UAE
PaTrCh011,Stuffed Dates Apricot,110.00,Kg (Kg),1Kg,,Pastry,Chilled,C2C,UAE
PaTrCh012,Stuffed Dates Roasted Pistachio,110.00,Kg (Kg),1Kg,,Pastry,Chilled,C2C,UAE
PaTrCh013,Macaroons Lemon 4cm,125.00,Kg (Kg),2Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,,UAE
PaTrCh014,Macaroons Raspberry 4cm,125.00,Kg (Kg),2Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,,UAE
PaTrCh015,Macaroons Strawberry 4cm,125.00,Kg (Kg),2Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,,UAE
PaTrCh016,Macaroons Green Apple 4cm,125.00,Kg (Kg),2Kg,Pascal Clair Sweets Cafe & Bakery LLC,Pastry,Chilled,C2C,UAE
PaValCh001,Choc Feves IVORY 35% #4660,240.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh002,Choc Feves OPALYS 33% #8118,508.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh003,Choc Feves MANJARI 64% #4655,485.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh004,Choc Feves CARAMELIA 36% #7098,553.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh005,Choc Feves DULCEY 32% #9458,310.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh006,Choc Dulcey Crunchy Pearls 35% #10840,582.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh007,Cocoa Butter 3 Kg #0160,600.00,Tub (Tub),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh008,Choc Milk ARIAGA 38% #12142,280.00,Tub (Tub),5 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh009,Coco Beans Choc Grue-Grue De Cocoa,80.00,Kg (Kg),1 Kg,Chef Middle East LLC,,,Valrohna,France
PaValCh010,Choc Feves GUANAJA 70% #4653,560.00,Pkt (Pkt),3kg,Chef Middle East LLC,Chilled,Pastry,Valrohna,France
PaValCh011,Choc Feves TANARIVA LACTEE 33% #4659,236.60,Pkt (Pkt),3kg,Chef Middle East LLC,Chilled,Pastry,Valrohna,France
PaValCh012,Cocoa Powder #0159,248.00,Box (Box),3Kg Box,,Pastry,Chilled,Valrhona,France
PaValCh013,Choc Tropilla Noir 53%,493.00,Bag (Bag),12Kg,,Patsry,Chilled,Valrhona,France
PaValCh014,Choc Feves White Satilia Blanche 31%,654.00,Bag (Bag),12Kg,,Pastry,Chilled,Valrhona,France
PaValCh015,Choc Feves Kalingo 65%,237.00,Bag (Bag),3Kg,,Patstry,Chilled,Valrhona,France
PaValCh016,Choc Feves Equatorial Noir 55%,181.00,Bag (Bag),3Kg,,Pastry,Chilled,Valrhona,France
PaValCh017,Amatika 46% Vegan Block,258.00,Bag (Bag),3Kg,,pastry,Chilled,Valrhona,France
PaValCh018,Choc Feves Dark Acaoba/Oriando,272.00,Bag (Bag),3Kg,,Pastry,Chilled,Valrhona,France
PaValCh019,Choc Baton 48% (Baking Stick),156.337,Pkt (Pkt),1.6kg,,Pastry,Chilled,Valrhona,France
PaValCh020,Choc Feves Inspirational Passion 3kg,772.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh021,Choc Feves Inspirational Strawberry 3kg..,520.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh022,Choc Feves Inspirational Raspberry 3kg..,822.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh023,Choc Feves DULCEY 35% #31870,310.00,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh024,Choc Dulcey Crunchy Pearls 34% #10843,554.02,Bag (Bag),3 Kg,Chef Middle East LLC,,,Valrhona,France
PaValCh025,Cristal Neutral Glaze 5Kg,361.90,Pkt (Pkt),5Kg,SFG GENERAL TRADING CO L.L.C,Pastry & Bkery,Chilled,Valrhona,France
PaValCh026,Choc Baton 55%-Valrhona,176.00,Pkt (Pkt),290x5.5g (1.6kg),Chef Middle East LLC,Pastry,Chilled,Valrhona,France
PaValCh027,Peta Crispy Raspberry- SOSA 900g,245.00,Pkt (Pkt),900g,Chef Middle East LLC,Misc,Dry,SOSA,France
PaValCh028,Peta Crispy Naturel- SOSA 700g,225.00,Pkt (Pkt),700,Chef Middle East LLC,Misc,Dry,SOSA,France
PaValCh029,Praline Pistachio Fruity 42% 5Kg,872.00,Tub (Tub),5 Kg,Chef Middle East LLC,Misc,Chilled,,France
PaValCh030,Valrhona Pearl Crunchy Chocolate 55% 3kg,366.67,Bag (Bag),3 Kg,SFG GENERAL TRADING CO L.L.C,Misc,Chilled,Valrhona,France
PaValCh031,Valrhona Manjari 64%-3kg,333.33,Bag (Bag),3 Kg,SFG GENERAL TRADING CO L.L.C,Pastry,Chilled,Valrhona,France
PaValCh032,Choc Noir Crunchy Pearls 55% Cocoa(3Kg) #4719,472.00,Bag (Bag),3 Kg,Chef Middle East LLC,Pastry,Chilled,Valrhona,France
PBFrz001,Baguette Bread Brown,57.00,Cs (Cs),300gx20,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz002,Baguette Bread White,60.00,Cs (Cs),300gx20,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz003,Baguette Mini Multi Cereal,62.00,Cs (Cs),150gx40,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz004,Baguette Mini White,62.00,Cs (Cs),150gx40,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz005,Brioche Bun,44.66667,Cs (Cs),30gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz006,Brioche Bun,132.00,Cs (Cs),80gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz007,Brioche Loaf,150.00,Cs (Cs),1100gx10,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz008,Brioche Loaf Premium,0.00,Cs (Cs),900gx10,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz009,Burger Bun Plain,70.00,Cs (Cs),80gx50,Bakemart LLC,Pastry & Bakery,Frozen,,UAE
PBFrz010,Burger Bun Sesame,0.00,Cs (Cs),40gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz011,Charcoal Bun,0.00,Cs (Cs),80gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz012,"Ciabatta Bread Brown 7""",32.00,Cs (Cs),120gx20,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz013,"Ciabatta Bread White 9""",42.60,Cs (Cs),150gx20,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz014,English Muffin,69.00,Cs (Cs),30gx100,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz015,English Muffin,288.75,Cs (Cs),60gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz016,Focaccia Bread Sun Dried Tomato Slab,0.00,Cs (Cs),2200gx1,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz017,"Focaccia Herbs 9""",0.00,Cs (Cs),150gx40,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz018,Loaf Bread Multi Cereal,72.00,Cs (Cs),450gx8,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz019,Loaf Bread White,55.00,Cs (Cs),300gx20,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz020,Loaf Bread Whole Wheat,100.00,Cs (Cs),300gx20,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz021,Pain De Olive,0.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz022,Panini Bread Oval 1,86.00,Cs (Cs),130gx40,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz023,Petite Pain,0.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz024,Petite Pain De Brown,0.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz025,Potato Bun,120.00,Cs (Cs),80gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz026,"Potato Hotdog 7""",0.00,Cs (Cs),,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz027,Roll Pave White,0.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz028,Slice Bread Brown,75.00,Cs (Cs),1100gx10,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz029,Slice Bread White,95.00,Cs (Cs),1100gx10,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz030,Soft Roll Black Olive,0.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz031,Soft Roll Brown,80.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz032,Soft Roll Herbs,76.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz033,Soft Roll Multi Cereal,95.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz034,Soft Roll Sun Dried Tomato,70.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz035,Soft Roll White,100.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz036,Sour Dough Brown,48.00,Cs (Cs),450gx8,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz037,Sour Dough Multi Cereal-450g,104.00,Cs (Cs),8x450g,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz038,Sour Dough White,44.00,Cs (Cs),450gx8,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz039,Traditional Baguette White,90.00,Cs (Cs),350gx20,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
