Item,Description,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin,Manu. Part No.
HBCheCh038,"Whole Italian Mixed Olives-Nocellara,Cerigiola&Greet",145,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,3kg,Dairy,Chilled,Dellami,Italy,
HBCheCh039,St Nectaire Cheese,29.22,PC (PC),Harvey & Brockless Foodstuff Trading LLC,300g,Chilled,Dairy,Chef2chef,UK,FC659A
HBCheCh040,Gorwydd Caerphilly Cheese 2Kg,88.72,Kg (Kg),Harvey & Brockless Foodstuff Trading LLC,2Kg,Cheese,Chilled,H&B,UK,WE052
HBCheCh041,Peppers Red Cheese STFD,68.37,PC (PC),Harvey & Brockless Foodstuff Trading LLC,1Kg,Dairy,Chilled,Dellami,Italy,MA010
HBMisCh001,Caramelised Apple & Onion Chutney 1kg,23.63,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,1 Kg,,,Dell'ami,UK,3
HBMisCh002,Farmhouse Pickle 1kg,42,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,1 Kg,,,Dell'ami,UK,2
HBMisCh003,Jelly Smoked Chilli Jam 1kg,49,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,1 Kg,,,Dell'ami,UK,2
HBMisCh004,Plum & Ginger  Chutney 1kg,46,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,1 Kg,,,Dell'ami,UK,1
HBMisCh006,Artichoke Grilled 1/2's 2kg,162,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,2 Kg,,,Dell'ami,UK,5
HBMisCh007,Artichoke Marinated 1/4's 2kg,112.5,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,2 Kg,,,Dell'ami,UK,
HBMisCh008,Aubergine Grilled Slices 2kg,14,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,2 Kg,,,Dell'ami,UK,7
HBMisCh009,Red Pepper Stuffed with Cream Cheese 1kg,68.37,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,1 Kg,,,Dell'ami,UK,9
HBMisCh010,Epic Toast for Cheese :),11.5,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,150g,,,Dell'ami,UK,
HBMisCh011,Halkidiki Pitted Olives - Basil & Garlic 250g,14.75,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,250g,Chilled,Dairy,Chef 2 Chef,Spain,
HBMisCh012,Halkidiki Green Olives Whole 250g,15.75,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,250g,Chilled,Dairy,Chef 2Chef,Spain,
HBMisCh013,Nocellara Del Belice Green Olives 250g,19.5,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,250g,Chilled,Dairy,Chef 2 Chef,Spain,ITEM SPOIL
HBMisCh014,Cheese Crackers chefs Selection,135,Cs (Cs),Harvey & Brockless Foodstuff Trading LLC,125x12,dry,Misc,Arisat,UK,
HBMisCh015,Veg Antipasti Semidried,43,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,1.15Kg,Miscelleneous,Chilled,C2C,UK,1
HBMisCh016,Onions In Balsamic Whl,70,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,2Kg,Miscelleneous,Chilled,C2C,UK,6
HBMisCh017,Courgette (ZUC) Grilled SLC,80,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,2Kg,Miscelleneous,Chilled,C2C,UK,8
HBMisCh018,Olive Basil & Garlic Halk Pit,10.19,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,2.5Kg,Miscelleneous,Chilled,C2C,UK,12
HBMisCh019,Olive Smoked Nat Mix Pit,115,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,2Kg,Miscelleneous,Chilled,C2C,UK,10
HBMisCh020,Olive Halkidiki Piment STFD,97,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,2.5Kg,Miscelleneous,Chilled,C2C,UK,12
HBMisCh021,Peppers Red Cheese STFD,68.37,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,1Kg,Miscelleneous,Chilled,C2C,UK,4
HBMisCh022,Nocellara Olives Large,150,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,3Kg,Miscelleneous,Chilled,C2C,UK,
HBMisCh023,Grated Vegan Parmesan,224.25,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,2Kg,Dairy,Chilled,C2C,UK,
HBMisCh024,Wafers Charcoal Millers Damsels,12.76533,Cs (Cs),Harvey & Brockless Foodstuff Trading LLC,6X125g,Miscellenious,chilled,Chef 2 Chef,UK,14
HBMisCh025,Shorrocks Strong Lancs Bombs,38,PC (PC),Harvey & Brockless Foodstuff Trading LLC,450-490g,Miscellenious,Chilled,Chef 2 Chef,UK,15
HBMisCh026,Soft Cheese Alternative (Vegan),85,Cs (Cs),Harvey & Brockless Foodstuff Trading LLC,8X200g,Dairy product,Chilled,Chef2Chef,UAE,25
HBMisCh027,Applewood smoked cheddar 1.5Kg,142.5,PC (PC),Harvey & Brockless Foodstuff Trading LLC,1.5Kg,Dairy products,Chilled,,UK,
HBMisCh028,Cheese Gran Morvia,44,Kg (Kg),Harvey & Brockless Foodstuff Trading LLC,4kg+/-,Dairy,Chilled,Morvia,Italy,
HBMisCh029,Millers Toast Cranberry & Raisin,89.88,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,100g,Dairy,Chilled,Chef 2 Chef,UK,BI216
HBMisCh030,Double Gloucester,8.5,PC (PC),Harvey & Brockless Foodstuff Trading LLC,200g,Dairy,Chilled,Chef2Chef,UK,9
HBMisCh031,Wensleydale Croxton,8,PC (PC),Harvey & Brockless Foodstuff Trading LLC,150g,Dairy,Chilled,Croxton Manor,UK,
HBMisCh032,Double Gloucester Onion & Chive,14,PC (PC),Harvey & Brockless Foodstuff Trading LLC,200g,Dairy,Chilled,Chef2Chef,UK,7
HBMisCh033,Wensleydale & Cranberry,14.5,PC (PC),Harvey & Brockless Foodstuff Trading LLC,200g,Dairy,Chilled,Chef2Chef,UK,5
HBMisCh034,Caerphilly Croxton,1.1,PC (PC),Harvey & Brockless Foodstuff Trading LLC,150g,Dairy,Chilled,Croxton Manor,UK,4
HBMisCh035,Brie Plaisir De Rov 60% 1Kg,45,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,1Kg,Chilled,Dairy,De Rov,France,1
HBMisCh036,Olive Basil & Garlic Halk Pit 250G,14.75,PC (PC),Harvey & Brockless Foodstuff Trading LLC,250g,Miscelleneous,Chilled,Chef 2 Chef,UK,DA223A
HBMisCh037,Olive Nocellara large Whl 250g Dellami,19.5,PC (PC),Harvey & Brockless Foodstuff Trading LLC,250g,Chilled,Dairy,Chef 2 Chef,UK,DA175A
HBMisCh038,Artichoke Marinated Whole 2kg,134,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,2 Kg,Miscellaneous,Chilled,Dellami,UK,MA201
HmSaFz013,Demi Glace Sauce,50,Pkt (Pkt),EMIRATES FLIGHT CATERING CO (LLC),500g,,,C2C,UAE,1
HmSaFz014,Bechamel Sauce,31.19,Pkt (Pkt),EMIRATES FLIGHT CATERING CO (LLC),500g,,,C2C,UAE,3
IFRMFz001,5 Bean Vegan Chili,21,PC (PC),Intelligent Foods LLC,425g,,,Chef2Chef,UAE,
IFRMFz002,Beef & Onion Sausage with Creamy Mash & Onion Gravy,26,PC (PC),Intelligent Foods LLC,521g,,,Chef2Chef,UAE,
IFRMFz003,Beef Bourguignon,26,PC (PC),Intelligent Foods LLC,450g,,,Chef2Chef,UAE,
IFRMFz004,Beef Lasagna,20,PC (PC),Intelligent Foods LLC,440g,,,Chef2Chef,UAE,
IFRMFz005,Butter Chicken Curry,19,PC (PC),Intelligent Foods LLC,407g,,,Chef 2 Chef,UAE,
IFRMFz006,Chicken Cannelloni Tomato and Cheese Bake,20,PC (PC),Intelligent Foods LLC,470g,,,Chef2Chef,UAE,
IFRMFz007,Chicken Katsu Curry,19,PC (PC),Intelligent Foods LLC,415g,,,Chef2Chef,UAE,132
IFRMFz008,Cottage Pie,20,PC (PC),Intelligent Foods LLC,515g,,,Chef2Chef,UAE,
IFRMFz009,Hickory Smoked Mole Double Beef Chili,29.95,PC (PC),Intelligent Foods LLC,424g,,,Chef2Chef,UAE,
IFRMFz010,Irish Lamb Stew,24,PC (PC),Intelligent Foods LLC,415g,,,Chef 2 Chef,UAE,
IFRMFz011,Lobster and Prawn Fish Pie,27,PC (PC),Intelligent Foods LLC,500g,,,Chef2Chef,UAE,
IFRMFz012,Macaroni Cheese and Cherry Tomatoes,21,PC (PC),Intelligent Foods LLC,440g,,,Chef 2 Chef,UAE,2
IFRMFz013,Sweet and Sour Chicken,19,PC (PC),Intelligent Foods LLC,412g,,,Chef2Chef,UAE,137
IFRMFz014,Thai Green Chicken Curry,19,PC (PC),Intelligent Foods LLC,396g,,,Chef 2 Chef,UAE,136
IFRMFz015,Pea Quinoa & Kale Burger,25.9875,Pkt (Pkt),Intelligent Foods LLC,1x4Pc's,,,Chef2Chef,UAE,
IFRMFz016,Vegan Meat Balls,24.58,Pkt (Pkt),,,Frz,Misc,Chef 2 Chef,UAE,
IFRMFz017,Steamed Rice,20,Tray (Tray),,2Kg,Miscelleneous,FRZ,C2C,UAE,21
IFRMFz018,Grilled Chicken With Mushroom Sauce,58,Tray (Tray),,1Kg,Miscelleneous,Frz,C2C,UAE,18
IFRMFz019,Roasted Chicken Salad,50,Tray (Tray),,1Kg,Miscelleneous,Frz,C2C,UAE,
IFRMFz020,Tabouleh,30,Tray (Tray),,1Kg,Miscellenous,Frz,C2C,UAE,
IFRMFz021,Geek Salad,25,Tray (Tray),,1Kg,Miscelleneous,FRZ,C2C,UAE,
IFRMFz022,Mutabbal,30,Tray (Tray),,1Kg,Miscelleneous,Frz,C2C,UAE,1
IFRMFz023,Teriyaki Beef With Broccoli & Peppers,35,Tray (Tray),,1Kg,Miscelleneous,Frz,C2C,UAE,19
IFRMFz024,Spanish Paprika Fish,70,Tray (Tray),,1Kg,Miscelleneous,Frz,C2C,UAE,20
IFRMFz025,Hummus,25,Tray (Tray),,1Kg,Miscelleneous,Miscelleneous,C2C,UAE,20
IFRMFz026,Cauliflower Cheese,90,Tray (Tray),,3.45Kg,Miscelleneous,Dry,Chef2CHef,UAE,
IFRMFz027,Buttered Chicken Curry,56,Tray (Tray),,3.25Kg,Miscelleneous,Dry,Chef2Chef,UAE,
IFRMFz028,Cottage Pie,180,Tray (Tray),,3.6Kg,Miscelleneous,Dry,Chef2Chef,UAE,
IFRMFz029,Irish Lamb Stew,110,Tray (Tray),,3.3Kg,Miscelleneous,Dry,Chef2Chef,UAE,
IFRMFz030,Macaroni Cheese and cherry Tomatoes 2.6Kg,110,Tray (Tray),,2.6Kg,Miscelleneous,Dry,C2C,UAE,
IFRMFz031,Lobster and Prawn Fish Pie,220,Tray (Tray),,2.93,Miscellenous,Dry,C2C,UAE,3
IFRMFz032,Bombaby Potatoes,135,Tray (Tray),,1.6Kg,Miscelleneous,Dry,C2C,UAE,
IFRMFz033,Beef Bourguignon,26,Tray (Tray),,2.8Kg,Miscelleneous,Dry,C2C,UAE,2
IFRMFz034,Beef and onion sausage with creamy mash and onion gravy,90,Tray (Tray),,2.75Kg,Miscelleneous,Dry,C2C,UAE,
IFRMFz035,Sweet and Sour Chicken,110,Tray (Tray),,2.73Kg,Miscelleneous,Dry,C2C,UAE,
IFRMFz036,Chicken Kabsa Rice,96,Tray (Tray),,2Kg,Miscelleneous,Dry,C2C,UAE,33
IFRMFz037,Chicken Biryani,48,Tray (Tray),,2Kg,Miscelleneous,Dry,C2C,UAE,
IFRMFz038,Stir Fried Beef,70,Tray (Tray),,1Kg,Miscelleneous,Dry,C2C,UAE,
IFRMFz039,Chicken Adobo,58,Tray (Tray),,1Kg,Miscelleneous,Dry,C2C,UAE,
IFRMFz040,Chicken Sinigang,70,Tray (Tray),,1Kg,Miscelleneous,Dry,C2C,UAE,
IFRMFz041,Chicken Afritada,58,Tray (Tray),,1Kg,Miscelleneous,Frz,C2C,UAE,
IFRMFz042,Daal Tadka,44,Tray (Tray),,1Kg,Miscelleneouys,Frz,C2C,UAE,
IFRMFz043,Chicken Tikka With Yogurt,70,Tray (Tray),,1Kg,Miscelleneous,Frz,C2C,UAE,
IFRMFz044,Vegetable Fried Rice,40,Tray (Tray),,2Kg,Miscelleneous,Frz,C2C,UAE,
IFRMFz045,Vegetable Noodles,80,Tray (Tray),,2Kg,Miscelleneous,Frz,C2C,UAE,
IFRMFz046,Methi Malai Paneer,56,Tray (Tray),,1Kg,Miscelleneous,Frz,C2C,UAE,
IFRMFz047,Veg Malabari,112,Tray (Tray),,1Kg,Miscelleneous,Frz,C2C,UAE,
IFRMFz048,Pan Seared Fish With Dill Cream Sauce,99,Tray (Tray),,1Kg,Miscellenous,Frz,C2C,UAE,
IFRMFz049,Kung Po Chicken,58,Kg (Kg),,KG,MISCILLANEOUS,FROZEN,CHEF2CHEF,UAE,
IFRMFz050,Chickpeas Salad,50,Kg (Kg),The Pavilion Food Processing LLC,kg,MISCILLANEOUS,FROZEN,CHEF2CHEF,UAE,47
IFRMFz051,Pasta Salad,50,Kg (Kg),The Pavilion Food Processing LLC,KG,MISCILLANEOUS,FROZEN,CHEF2CHEF,UAE,
IFVgCh001,Palm Heart-12x800g,21.14583,Kg (Kg),Imperial Food General Trading LLC,12X800g,Vegetable,Chilled,Bella,UAE,
IPPoCh010,Prosciutto Crudo Boneless,200.3,Kg (Kg),Fontana Ermes S.P.A,6.8 Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh011,Prosciutto di Parma Boneless*****NOT IN USE****,224.7,Kg (Kg),Fontana Ermes S.P.A,7-8 Kg,Meat,Chilled,Ermes Fontana,Italy,1
IPPoCh012,Prosciutto Cotto (Cooked Ham),154.8,Kg (Kg),Fontana Ermes S.P.A,5 Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh013,Coppa Ham,224.7,Kg (Kg),Fontana Ermes S.P.A,2Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh014,Salami Napoli,60.75,Kg (Kg),Fontana Ermes S.P.A,3-4Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh015,Salami Milano,60.75,Kg (Kg),Fontana Ermes S.P.A,2.5 Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh016,Salami Picante (Spicy),61.71,Kg (Kg),Fontana Ermes S.P.A,450g,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh017,Pork Mortadella Pistachio,39.28,Kg (Kg),Fontana Ermes S.P.A,4-5KG,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh018,Pork Mortadella with Pistachio Sliced 200g,0,Pkt (Pkt),Fontana Ermes S.P.A,200g,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh020,Salami Felino,86.59,Kg (Kg),Fontana Ermes S.P.A,1 Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh021,Speck Stagionato whole,53.85,Kg (Kg),Fontana Ermes S.P.A,4-5Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh022,Pancetta (Flat & Smoked),62.17,Kg (Kg),Fontana Ermes S.P.A,2 Kg +/-,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh023,Salami Rustico,0,Kg (Kg),Fontana Ermes S.P.A,1.5Kg,Meat,Chilled,Ermes Fontana,Italy,51054300/903
IPPoCh024,Spianata,53.48,Kg (Kg),Fontana Ermes S.P.A,2KG,Meat,Chilled,Ermes Fontana,ITALY,
IPPoCh025,Salami Ventricina,58.27,Kg (Kg),Fontana Ermes S.P.A,2Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh026,Guanciale Stagionato,57.56,Kg (Kg),Fontana Ermes S.P.A,1.8Kg +/-,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh027,Porchetta,53.53,Kg (Kg),Fontana Ermes S.P.A,5Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh028,Pork Mortadella,37.67,Kg (Kg),Fontana Ermes S.P.A,5-6Kg,Meat,Chilled,Ermes Fontana,Italy,4
IPPoCh029,Granresa (Prosciutto Block),0,Kg (Kg),Fontana Ermes S.P.A,2.5Kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoch030,Strolghino Truffle Flavour( Emiliano),20.25,Kg (Kg),Fontana Ermes S.P.A,230g,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh031,Buoncotto Cooked Ham Botticello 1/2 Pc,37.44,Kg (Kg),Fontana Ermes S.P.A,5kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh032,Spianata (SPICY) 1/2 deskinned v/p,53.48,Kg (Kg),Fontana Ermes S.P.A,2kg,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh033,Cooked Ham (Prosciutto Cotto) 100g Sliced,,Pkt (Pkt),Fontana Ermes S.P.A,100g,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh034,Porchetta 100g Sliced,,Pkt (Pkt),Fontana Ermes S.P.A,100g,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh035,Salami Milano 100g Sliced,,Pkt (Pkt),Fontana Ermes S.P.A,100g,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh036,Coppa 100g Sliced,,Pkt (Pkt),Fontana Ermes S.P.A,100g,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh037,Prosciutto Crudo 100g Sliced,,Pkt (Pkt),Fontana Ermes S.P.A,100g,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh038,Prosciutto di Parma 18M 100g Sliced,,Pkt (Pkt),Fontana Ermes S.P.A,100g,Meat,Chilled,Ermes Fontana,Italy,
IPPoCh039,Pancetta Magretta 100g Sliced,,Pkt (Pkt),Fontana Ermes S.P.A,100g,Meat,Chilled,Ermes Fontana,Italy,
KiFrCh001,Dragon Fruit White,8.75,Kg (Kg),Kibsons International LLC,4kg,Fruits,Chilled,,Vietnam,
KiFrCh002,Cherries 250g,14.76,Pkt (Pkt),Kibsons International LLC,250g,Fruits,Chilled,,Canada,
KiFrCh003,Cherries 500g,26.14286,Pkt (Pkt),Kibsons International LLC,500g,Fruits,Chilled,Kibsons,Canada,
KiFrCh004,White Figs Lebanon 500g,24.29,Pkt (Pkt),Kibsons International LLC,500g,Fruits,Chilled,Kibsons,Lebanon,
KiFrCh005,Kiwi Green Zespri New Zealand 10Kg,22.85714,Kg (Kg),Kibsons International LLC,10Kg,Fruits,Chilled,K.B,Canada,
KiFrCh006,KiwiFruit Gold Zespri Box,78.09524,Box (Box),Kibsons International LLC,3.5Kg,Fruits,Chilled,Fresh Fruits,New Zealand,
KiFrCh007,Guava Red,9.9462,Kg (Kg),Kibsons International LLC,9kg,Fruits,Chilled,,Vietnam,
KiFrCh008,Lychees RSA,34.286,Kg (Kg),Kibsons International LLC,2Kg,Fruits,Chilled,K.B,South Africa,
KiFrCh009,Blood Orange,11.92022,Kg (Kg),Kibsons International LLC,5-7Pcs/Kg,Fruits,Chilled,K.B,Austrilia,
KiFrCh010,Avocadoes Hass Mexico- Ready to Eat (2Pcs),15.2,Kg (Kg),Kibsons International LLC,2Pc/Pkt,Fruits,Chilled,K.B,Mexico,
KiFrCh011,Strawberries Pure Harvest,17.5,Kg (Kg),Kibsons International LLC,12x200g,Fruits,Chilled,K.B,UAE,
KiFrCh012,Sweet Potato Purple,42.61905,Bag (Bag),Kibsons International LLC,1.3Kg,Fruits,Chilled,K.B,U.S,
KiFrCh013,R2E2 Mangoes,23.7619,PC (PC),Kibsons International LLC,500g+/-,Fruits,Chilled,K.B,Austrilia,
KiVgCh002,Baby Leeks (50x200g),8,Pkt (Pkt),Kibsons International LLC,50x200g,Vegetables,Chilled,K.S,Kenya,
KiVgCh003,Tomato Cherry Plum(6x500g),15.95238,Pkt (Pkt),Kibsons International LLC,6x500g,Vegetables,Chilled,AGCO,Morocco,
KiVgCh004,Baby Kale 125g,4.90476,Pkt (Pkt),Kibsons International LLC,125g,Vegetables,Chilled,,UAE,
KiVgCh005,Brussel Sprout,15.5,Pkt (Pkt),Kibsons International LLC,10x500g,Vegetables,Chilled,,Europe,
KiVgCh006,Sage 100g,5.5238,Pkt (Pkt),Kibsons International LLC,10x100g,Vegetables,Chilled,,Kenya,
KiVgCh007,Lions Mane Mushrooms,20.4762,Pkt (Pkt),Kibsons International LLC,200g,Vegetables,Chilled,Below Farms,UAE,
KiVgCh008,Oyster Mushrooms,12.38095,Pkt (Pkt),Kibsons International LLC,200g,Vegetables,Chilled,Below Farms,UAE,
LSFMsDr001,Mesquite Powder - Organic + Gluten Free,50,Pkt (Pkt),London Superfoods LLC,400GM,DRY,Misc,LSF,Peru,1
LSFMsDr002,Himalayan Pearl Millets  -  Organic + Gluten Free,5.53,Pkt (Pkt),London Superfoods LLC,500gm,Dry,Misc,LSF,India,2
LSFMsDr003,All Purpose Flour -  Organic + Gluten Free,8.58,Pkt (Pkt),London Superfoods LLC,500gm,Dry,Misc,LSF,USA,36
LSFMsDr004,Farro Emmer Grains Organic,15,Pkt (Pkt),London Superfoods LLC,500gm,Dry,Misc,LSF,Peru,1
LSFMsDr005,Quinoa Black Grains-OG+GF,11.43,Pkt (Pkt),London Superfoods LLC,500GM,Dry,Misc,LSF,Peru,4
LSFMsDr006,Quick Cooking Oats Flakes OG+GF,6.9,Pkt (Pkt),London Superfoods LLC,300g,,,LSF,Peru,4
LSFMsDr007,DU PUY Lentils OG+GF,3.115,Pkt (Pkt),London Superfoods LLC,500g,,,LSF,Peru,5
LSFMsDr008,SPELT Wheat - OG,9.98,Pkt (Pkt),London Superfoods LLC,500g,,,LSF,Peru,2
LSFMsDr009,Naked Oat Groats Grains OG+GF,6.23,Pkt (Pkt),London Superfoods LLC,500g,Dry,Misc,LSF,Peru,7
LSFMsDr010,Rye Grains OG,12.6343,Pkt (Pkt),London Superfoods LLC,500g,Dry,Misc,LSF,Peru,10
LSFMsDr011,Cacao Nibs - OG+GF,33.25,Pkt (Pkt),London Superfoods LLC,400g,,,LSF,Peru,1
LSFMsDr012,Himalayan Red Rice  -  OG + GF,27,Pkt (Pkt),London Superfoods LLC,500g,,,LSF,India,1
LSFMsDr013,Himalayan Black Rice  -  OG + GF,17.82,Pkt (Pkt),London Superfoods LLC,500g,,,LSF,India,10
LSFMsDr014,Buckwheat Flour OG+GF,9.24,Pkt (Pkt),London Superfoods LLC,400g,,,LSF,Peru,17
LSFMsDr015,Almond Flour NAT+GF,17.43,Pkt (Pkt),London Superfoods LLC,400g,,,LSF,Peru,2
LSFMsDr016,Bulgar Derivatives - OG,6.58,Pkt (Pkt),London Superfoods LLC,500g,,,LSF,Peru,2
LSFMsDr017,Himalayan Foxtail Millets - OG+GF,6.23,Pkt (Pkt),London Superfoods LLC,500g,,,LSF,India,
LSFMsDr018,Wholemeal Couscous Derivatives - OG,8.33,Pkt (Pkt),London Superfoods LLC,500g,,,LSF,UK,118
LSFMsDr019,Cacao Powder - OG+GF,23.28,Pkt (Pkt),London Superfoods LLC,300g,,,LSF,Peru,
LSFMsDr020,Baby Quinoa Grains - OG+GF,18.23,Pkt (Pkt),London Superfoods LLC,500g,,,LSF,Peru,7
LSFMsDr021,Finger Millet - OG+GF,8.095,Pkt (Pkt),London Superfoods LLC,500g,,,LSF,India,
LSFMsDr022,Flax Seeds OG+GF,25.75,Pkt (Pkt),London Superfoods LLC,500GM,Dry,Misc,LSF,India,1
LSFMsDr023,Yacon Superfood Powder OG+GF,90,Pkt (Pkt),London Superfoods LLC,400g,,,LSF,Peru,
LSFMsDr024,Naked Pearl Barley Grains OG,4.83,Pkt (Pkt),London Superfoods LLC,500gm,Dry,Misv,LSF,UK,17
LSFMsDr025,Flax Seeds OG+GF,78,Kg (Kg),London Superfoods LLC,5 Kg,,,LSF,Peru,
LSFMsDr026,Chia Black Seeds OG +GF,210,Kg (Kg),London Superfoods LLC,5 Kg,,,LSF,Peru,
LSFMsDr027,Black Wild Rice OG+GF,17.82,Pkt (Pkt),London Superfoods LLC,400g,,,LSF,Peru,
LSFMsDr028,Quinoa Red Grains - OG + GF,18.81,Kg (Kg),London Superfoods LLC,5 Kg,,,LSF,Peru,1
LSFMsDr029,Quinoa Black Grains- OG+GF,13.23,Kg (Kg),London Superfoods LLC,5 Kg,,,LSF,UAE,
LSFMsDr030,Quinoa White- OG+GF,12.53,Pkt (Pkt),London Superfoods LLC,5Kg,Dry,Misc,LSF,UK,
LSFMsDr031,Rye Grains - OG,9.98,Pkt (Pkt),London Superfoods LLC,400gm,Dry,Misc,LSF,UK,
LSFMsDr032,Maca SF Powder OG+GF,12.5,Pkt (Pkt),London Superfoods LLC,100gm,Dry,Misc,LSF,UK,
LSFMsDr033,Lucuma Powder OG+GF,20,Pkt (Pkt),London Superfoods LLC,100gm,Dry,MIsc,LSF,UK,
LSFMsDr034,Classic Polenta,7,Pkt (Pkt),London Superfoods LLC,500gm,Miscellaneous,Dry,LSF,Peru,
LSFMsDr035,Bulgar Medium Organic,9.43333,Pkt (Pkt),London Superfoods LLC,350gm Pkt,Miscellaneous,Dry,,Peru,
LSFMsDr036,Chia Seeds OG+GF 300gm,10,Pkt (Pkt),London Superfoods LLC,300gm,Miscellaneous,Dry,LSF,Peru,
LSFMsDr037,Buckwheat Flour OG+GF (300gm),9.24,Pkt (Pkt),London Superfoods LLC,300gm,Miscellaneous,Dry,LSF,India,
LSFMsDr038,Pearl Barley (350gm),4.59,Pkt (Pkt),London Superfoods LLC,350gm,Miscellaneous,Dry,LSF,UK,32
LSFMsDr039,Quinoa White- OG+GF (350gm),11.9,Pkt (Pkt),London Superfoods LLC,350gm,Miscellaneous,Dry,LSF,Peru,
LSFMsDr040,Cous Cous (350gm),8.33,Pkt (Pkt),London Superfoods LLC,350gm,Miscellaneous,Dry,LSF,UK,18
LSFMsDr041,Buckwheat Groats OG+GF (350GM),9.73,Pkt (Pkt),London Superfoods LLC,350gm,Miscelleneous,Dry,LSF,UK,117
LSFMsDr042,Quick cooking oats  OG+GF (250gm),18,Pkt (Pkt),London Superfoods LLC,250GM,Miscelleneous,Dry,LSF,UK,4
LSFMsDr043,Oat Groat OG+GF (350gm),3.43,Pkt (Pkt),London Superfoods LLC,350gm,Miscelleneous,Dry,LSF,UK,
LSFMsDr044,Spelt Flour (300gm),6.23,Pkt (Pkt),London Superfoods LLC,300gm,Miscelleneous,Dry,LSF,UK,
LSFMsDr045,Cacao Nibs - OG+GF (250gm),40.86,Pkt (Pkt),London Superfoods LLC,250gm,Miscelleneous,Dry,LSF,UK,3
LSFMsDr046,Cacao Powder - OG+GF (250gm),20.93,Pkt (Pkt),London Superfoods LLC,250gm,Miscelleneous,Dry,LSF,UK,
LSFMsDr047,Himalayan Brown Rice,15.01,Pkt (Pkt),London Superfoods LLC,500gm,Miscelleneous,Dry,LSF,UK,7
LSFMsDr048,Himalayan Cod Millet,0,PC (PC),London Superfoods LLC,350g,Misc,Dry,LSF,UK,9
LSFMsDr049,Scottish Old Fashioned Rolled Oats - Natural and Gluten Free 250g,4.59,Pkt (Pkt),London Superfoods LLC,250g,Dry,MIsc,LSF,UK,120
LSFMsDr050,Scottish organic Quick Cooking Porridge Rolled Oats Gluten Free 250g,3.43,Pkt (Pkt),London Superfoods LLC,250g,Misc,Dry,LSF,Peru,
LSFMsDr051,Jaggery Powder,3.43,Pkt (Pkt),London Superfoods LLC,300g,Misc,Dry,LSF,UK,
LSFMsDr052,Coconut Sugar,13.93,Pkt (Pkt),London Superfoods LLC,350g,Misc,Dry,LSF,,
LSFMsDr053,Almond Jumbo Nuts 20/22,3.43,Pkt (Pkt),London Superfoods LLC,100g,Misc,Dry,LSF,USA,
