Item,Description,Manu. Part No.,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin
MePoFz039,Pork Mortadella Frz,,40,Kg (Kg),,3Kg,,,Berretta,Italy
MePoFz040,Pork Belly with skin,,19.5,Kg (Kg),,18Kg,,,Pampalona,Brazil
MePoFz042,Pork Loin Bone in,1,10.75,Kg (Kg),,22Kg,,,Alegra,Brazil
MePoFz043,Pork Skin,1,8,Kg (Kg),Ahmed Al Ali Trading Co. LLC,20 Kg,,,Alegra,Brazil
MePoFz044,Pork Black Pudding,1,27,Kg (Kg),Shaloh Trading LLC,2 Kg,,,Continental,Holland
MePoFz045,Pork Tenderdloin Frozen,1,13.5,Kg (Kg),,12Kg,,,Alegra,Brazil
MePoFz046,Dingley Dell Pork Applewood Whole Slab Cooked Back Bacon,1,46.73,Kg (Kg),Direct Meats Ltd,5x2kg,Meat,Frozen,Dingley Dell,UK
MePoFz047,Beef& Veal Snail Sausage,,38.0005,Kg (Kg),,10Kg,,,C2C,UAE
MePoFz049,Pork Sausage Frozen,1,12.476,Kg (Kg),,10Kg,Meat,Frozen,Alibem,Brazil
MePoFz051,Pork Knuckle,1,9,Kg (Kg),Can Asian Foodstuff LLC,20 Kg,,,Alegra,Brazil
MePoFz052,Dingley Dell Pork Tenderloin,9043009,38.35,Kg (Kg),Direct Meats Ltd,15 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz053,Pork Loin Chops,,13.5,Kg (Kg),Thomsun Foods LLC,10 Kg,,,Alegra,Brazil
MePoFz054,Suckling Pig,TFSPK0084,27.5,Kg (Kg),Thomsun Foods LLC,10-15Kg,Meat,Frozen,Zenbo,Holland
MePoFz055,Pork Loin Ribs (Baby Back Ribs),8,24,Kg (Kg),Thomsun Foods LLC,10 Kg,,,Alegra,Brazil
MePoFz056,Gammon Whole Boneless,3,38,Kg (Kg),Zurich Foodstuff Trading LLC,20 Kg,,,,Kenya
MePoFz057,Pork Neck Bone Less,,14,Kg (Kg),Thomsun Foods LLC,20 Kg,,,Alegra,Brazil
MePoFz058,Pork Loin Bone Less,11,41.5,Kg (Kg),Thomsun Foods LLC,20 Kg,,,Alegra,Brazil
MePoFz059,Pork Leg Bone Less,2,11.74977,Kg (Kg),Thomsun Foods LLC,22 Kg,,,Alegra,Brazil
MePoFz060,Pork Streaky Bacon Unsmoked,,24,Kg (Kg),Can Asian Foodstuff LLC,1x10kg,Meat,Frozen,ven der may,Holland
MePoFz061,Dingley Dell Pork Cumberland Chipolata Sausage 29g,3,0,Kg (Kg),Direct Meats Ltd,10 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz062,Dingley Dell Pork Gammon (Un Smoked Whole BL),9047010,5.62,Kg (Kg),Direct Meats Ltd,Kg,Meat,Frozen,Dingley Dell,UK
MePoFz063,Dingley Dell Pork Cooked Honey Roast Ham Whole,71,41.03,Kg (Kg),Direct Meats Ltd,Kg,Meat,Frozen,Dingley Dell,UK
MePoFz065,Pork Bockwurst Sausage,1,36,Kg (Kg),Shaloh Trading LLC,10 Kg,,,Zenbo,Holland
MePoFz066,Orchard Farm Pork Cumberland Sausage,,41.85022,Kg (Kg),Chef Middle East LLC,4.54 Kg,,,Orchard Farm,UK
MePoFz067,Dingley Dell Cumberland Pork Burger 172g,,28.11,Kg (Kg),Direct Meats Ltd,172g+/-,Meat,Frozen,Dingley Dell,UK
MePoFz068,Dingley Dell Cumberland Ring 400g,1,28.09,Kg (Kg),Direct Meats Ltd,400g,Meat,Frozen,Dingley Dell,U.K
MePoFz070,Pork Bratwurst Sausage,1,30,Kg (Kg),Shaloh Trading LLC,10 Kg,,,Zenbo,Holland
MePoFz071,"Pork Back Bacon Smoked,Holland",,24.5,Kg (Kg),Thomsun Foods LLC,10 Kg,,,Van Der May,Holland
MePoFz072,Pork Leg Bone in,,10.5,Kg (Kg),Thomsun Foods LLC,20Kg,Frz,Meat,Hormel,USA
MePoFz073,Pork Riblets,,12.5,Kg (Kg),Thomsun Foods LLC,10 Kg,,,Alibem,Brazil
MePoFz074,Pork Tongue Pamplona 10Kg,,11,Kg (Kg),Thomsun Foods LLC,10Kg,Frz,Meat,Pamplona,Brazil
MePoFz075,Pork Feet,,5,Kg (Kg),Thomsun Foods LLC,10Kg,Frz,Meat,,German
MePoFz076,Pork Head,,7.5,Kg (Kg),,1Kg,Frz,Meat,Pamplona,Brazil
MePoFz077,Dingley Dell Pork Tomahawk,,52.43,Kg (Kg),Direct Meats Ltd,450g+/-,Meat,Frozen,Dingley Dell,UK
MePoFz078,"Dingley Dell Pork Cheeks, Plum, Skinless",,46.67,Kg (Kg),Direct Meats Ltd,5Kg,Meat,Frozen,Dingley Dell,UK
MePoFz079,Dingley Dell Pork Ribs - Baby Back,,21.08,Kg (Kg),Direct Meats Ltd,10KG,Meat,Frozen,Dingley Dell,UK
MePoFz081,Dingley Dell Pork Loin (Whole B/L),,44.45,Kg (Kg),Direct Meats Ltd,5 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz082,Dingley Dell Pork Mince,,30.1,Kg (Kg),Direct Meats Ltd,1.5 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz083,Dingley  Dell Pork Leg Boneless Skin on,2,0,Kg (Kg),Direct Meats Ltd,Kg,Meat,Frozen,Dingley Dell,UK
MePoFz084,Smoked Wiltshire Streaky Bacon sliced,,40.17,Kg (Kg),Direct Meats Ltd,5x1kg,Meat,Frozen,Dingley Dell,UK
MePoFz085,Gluten Free Pork Cumberland Sausages 76g,2,0,Kg (Kg),Direct Meats Ltd,450g,Meat,Frozen,Dingley Dell,UK
MePoFz086,Pork Grumpy Pigs,,43.88,Kg (Kg),Direct Meats Ltd,1.5Kg,Meat,Frozen,Dingley Dell,UK
MePoFz088,Jerk Spiced  Pork Meaty Ribs,7,0,Kg (Kg),Direct Meats Ltd,900-1Kg,Meat,Frozen,Dingley Dell,UK
MePoFz090,Cooked Pulled Pork,1,45,Kg (Kg),Direct Meats Ltd,500g,Meat,Frozen,Dingley Dell,UK
MePoFz091,Pork Back Bacon Unsmoked,VM12,24.5,Kg (Kg),Shaloh Trading LLC,10 Kg,,,Van der May,Holland
MePoFz092,Pork Chipolata Sausages 29g,,36,Kg (Kg),,1 Kg,,,Chef 2 Chef,UAE
MePoFz094,Gammon Whole B/in Ham,,45,Kg (Kg),,Kg,Frz,Meat,Castello,Italy
MEPOFZ095,Pork Back Fat,1,14,Kg (Kg),Direct Meats Ltd,Kg,Meat,Frozen,Dingley Dell,UK
MePoFz096,Pork Loin Whole B/In Skin On,1,35,Kg (Kg),,20 Kg,,,,German
MePoFz097,Pork Cooked Ham S/L,1,54,Kg (Kg),,Kg,Frz,Meat,Eurochoice,Holland
MePoFz098,Pork Pre Cooked Pork Rugby Ribs,,48,Kg (Kg),Nils and Robby Butchey LLC,15 Kg,,,Chef 2 Chef,Germany
MePoFz099,Pork Cooked BBQ Glazed Baby Back Ribs,3,0,Kg (Kg),Direct Meats Ltd,15 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz100,Pork Liver Pate,6,8,Kg (Kg),The French Corner LLC,2Kg,Meats,Frz,,Italy
MePoFz101,Pork Cumberland Sausage 75g,1,36,Kg (Kg),,1 Kg,,,Chef 2 Chef,UAE
MePoFz103,Pork Head Whole,1,0,Kg (Kg),Direct Meats Ltd,10 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz104,DD Pork Caul Fat,,0,Kg (Kg),Direct Meats Ltd,1Kg,Meat,Frozen,Dingley Dell,UK
MePoFz105,DD Pork Back Fat,,0,Kg (Kg),Direct Meats Ltd,Kg,Meat,Frozen,Dingley Dell,UK
MePoFz106,DD pork Liver,,0,Kg (Kg),Direct Meats Ltd,Kg,Meat,Frozen,Dingley Dell, UK
MePoFz107,DD Whole Cheek,,0,Kg (Kg),Direct Meats Ltd,Kg,Meat,Frozen,Dingley Dell, UK
MePoFz108,Pork Mince,2,36,Kg (Kg),,10 Kg,,, Pomplona,Brazil
MePoFz109,Mortdadella Pork,2,45,Kg (Kg),,10Kg,Meats,Frz,Zenbo,Holland
MEPOFZ110,Pork Boston Butt (Neck End Shoulder) Bone IN,9043011,0,Kg (Kg),Direct Meats Ltd,6.5Kg,Meat,Frozen,Dingley Dell,UK
MePoFz111,Pork Cumberland Saausage 100g,1,39,Kg (Kg),,10Kg,Meats,Frz,C2C,Germany
MePoFz112,Pork Leg B/Less,2,13.75,Kg (Kg),,13.75Kg,Meats,Frz,,Netherlands
MePoFz113,Tonkatsu Pork Cutlets,2,150,Cs (Cs),,12x420g,Meats,Frz,CDO,Japan
MePoFz114,Pork Shoulder,TFSPK0215,13.5,Kg (Kg),Thomsun Foods LLC,20Kg,Meats,Frz,Pamplona,Brazil
MePoFz115,Pork Banger Sausage,,35,Kg (Kg),,10Kg,Meats,Frz,C2C,UAE
MePoFz116,Pork Belly Boneless S/On,,15.5,Kg (Kg),,10Kg,Meats,Frz,C2C,Germany
MEPOFZ118,Guillinburst Salami (Lomo Inspired Salami),9043905,320.2649,Kg (Kg),Direct Meats Ltd,10Kg,Meat,Frozen,Dingley Dell,UK
MePoFz119,Pork Knuckle Shoulder Hock,8,9,Kg (Kg),,15Kg,Meats,Frz,Fermisa,Brazil
MePoFz120,Pork Shanks,,144,Box (Box),,12Kg,Meats,Frz,Pampolona,Brazil
MePoFz121,Pork Frankfurters 100g,,30,Kg (Kg),Nils and Robby Butchey LLC,20Kg,Meats,Frz,Chef 2 Chef,Holland
MePoFz122,Guanciale Stagionato,1,94.47,Kg (Kg),Casinetto Trading LLC,6KG+/-,Meats,Chilled,,Italy
MEPOFZ123,Albion Salami (Coppa Inspired Salami),9043901,0,Kg (Kg),Direct Meats Ltd,10Kg,Meat,Frozen,Dingley Dell,UK
MEPOFZ124,Pork Konnica - Kabanosy Style,2,0,Kg (Kg),Direct Meats Ltd,10Kg,Meat,Frozen,Dingley Dell,UK
MEPOFZ127,DD Pork Nuada ( Nduja Inspired),,0,Kg (Kg),Direct Meats Ltd,Kg,Meat,Frz,Dingley Dell,UK
MEPOFZ128,DD Pork  Iceni Salami (Felino Inspired),,0,Kg (Kg),Direct Meats Ltd,750g-1Kg,Meat,Frozen,Dingley Dell,UK
MEPOFZ129,"Pork Sausage Roll 150g, IVP Uncooked -",4,0,Kg (Kg),Direct Meats Ltd,2x150g,Meat,Frozen,Dingley Dell,UK
MEPOFZ130,Pork Mini Cocktail Sausage,1,36,Kg (Kg),,10Kg,Meats,Frz,Organic Cafe,UAE
MePoFz131,Pork Boerwors Sausage,1,36.57,Kg (Kg),,,Meat,Frozen,,
MePoFz132,Precooked Pork Smoked Meaty Spare Ribs,,15,Kg (Kg),,,MEAT,FROZEN,Dingely Dell,UK
MePoFz133,Pork  Liver Sausage,4,42,Kg (Kg),,1Kg,Meats,Frz,Zenbo,Holland
MePoFz134,Curry Wurst Sausage,6,36,Kg (Kg),Nils and Robby Butchey LLC,10Kg,Meats,Frz,C2C,UAE
MePoFz135,Pork Schublig Sausage,3,38,Kg (Kg),Nils and Robby Butchey LLC,10Kg,Meats,Frz,C2C,UAE
MePoFz136,Pork Thuringer Sausage Frz,1,36,Kg (Kg),Nils and Robby Butchey LLC,10Kg,Meats,Frz,Chef2Chef,Germany
MePoFz137,Pork Fat,11,0,Kg (Kg),,10Kg,Meats,Frz,C2C,UAE
MePoFz138,Pork Lyoner sausage,14,44.75,Kg (Kg),,10Kg,Meats,Frz,C2C,UAE
MePoFz139,Pork Meat Loaf,15,36,Kg (Kg),,10Kg,Meats,Frz,C2C,UAE
MePoFz140,Pork Kaiserkrainer Sausage,,35,Kg (Kg),,10Kg,Meats,Frz,C2C,UAE
MePoFz141,Pork Ear,2,12.5,Kg (Kg),,10Kg,Meats,Frz,Tones,Germany
MePoFz142,Pork Cheese Griller,,35,Kg (Kg),Nils and Robby Butchey LLC,30Kg,Meats,Frz,,UAE
MePoFz143,Pork & Smoked Apple Sausage 90g,,36,Kg (Kg),Nils and Robby Butchey LLC,10Kg,Meats,Frz,C2C,UAE
MePoFz144,Pork Chops,1,13,Kg (Kg),,20kg,Meat Product,Frozen,Valesul,Brazil
MePoFz145,Pork Mini Pig In Blanket (Grumpy Pigs),,45,Kg (Kg),Nils and Robby Butchey LLC,10Kg,Meats,Frz,C2C,UAE
MePoFz146,Dry Aged Pork Rib Eye Steak (Portion),1,64.28,Kg (Kg),Direct Meats Ltd,15 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz147,Dry Aged Pork Cutlet French Trim Rind On (Portion),6,66.22,Kg (Kg),Direct Meats Ltd,15 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz148,Dry Aged Pork T Bone (Portion),16,46.22,Kg (Kg),Direct Meats Ltd,15 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz149,Dry Aged Pork Tomahawk,6,78.59,Kg (Kg),Direct Meats Ltd,15 Kg,Meat,Frozen,Dingley Dell,UK
MePoFz150,Pork Bone,,6.5,Kg (Kg),,10kg,Meat,Frozen,Sibka,Polland
MePoFz151,Pulled Pork,,45,Kg (Kg),,10Kg,Meats,Frz,C2C,UAE
MePoFz152,Pork & Leek Sausage,3,36,Kg (Kg),,10Kg,Meats,Frz,C2C,UAE
MePoFz153,DD Whole Pig 6 Way Cut,,0,Kg (Kg),Direct Meats Ltd,1Kg,Meat,Frozen,Dingley Dell,UK
MePoFz154,DD Pork Jowl (Whole Cheek),,0,Kg (Kg),Direct Meats Ltd,1Kg,Meat,Frozen,Dingley Dell,UK
MePoFz160,Pork Knuckle,1,9,Kg (Kg),,,Meats,Frozen,,Spain
MePoFz163,Black Pudding Stick 1.36Kg,90437521,19.6,Kg (Kg),Direct Meats Ltd,1.36kg,Meats Products,Frozen,Bury's Finest,UK
MePoFz164,Pork Black Pudding,3,35,Kg (Kg),,2.8kg,Meats Products,Frozen,Zenbo,Holland
MePoFz165,Black Pudding,2,13,Kg (Kg),,1-1.5kg,Meats Products,Frozen,Farmers Choice,Kenya
MePoFz166,Pork Spareribs,1,15,Kg (Kg),,40Kg,Meats Products,Frozen,Frimesa,Brazil
MePoFz167,Cooked Ham,1,65,Kg (Kg),,,Meats Product,Frozen,Beretta,Italy
MePoFz168,Pork Streaky Bacon Liquid -smoked value sliced,,30,Kg (Kg),,,Meats Products,Frozen,Euro Gourmet,Netherlands
MePoFz169,Pork Baby Back Ribs,2,22,Kg (Kg),,400-450g,Meats Products,Frozen,Farmers Choice,Kenya
MePoFz170,Pork shoulder,1,0,Kg (Kg),,20Kg,Meats Products,Frozen,Mullar,Germany
MePoFz171,Vegan Black Pudding Stick,,0,Kg (Kg),Direct Meats Ltd,1.36Kg,Meat,Frozen,The Bury Pudding Co.,UK
MePoFz172,Pork Belly,2,14,Kg (Kg),,,Meat  Products,Frozen,Estrela,Brazil
MePoFz173,Pork Spareribs,,12.95,Kg (Kg),,,Meat Product,Frozen,Coopavell,Brazil
MePoFz174,Pork Meat Dumpling,1,52,Pkt (Pkt),BAFCO FOOD STUFF TRADING LLC,50x20g,Meat Product,Frozen,,China
MePoFz175,Pork Knuckle,,8.5,Kg (Kg),,,Meats Products,Frozen,Pamplona,Brazil
MePoFz176,Pork Smoked Streaky Bacon Sliced-Frozen,5003,35,Kg (Kg),Elfab Co. LLC,1Kg,Meats Products,Frozen,,Spain
MePoFz177,Frozen Pork Hearts,,0,Kg (Kg),Direct Meats Ltd,10Kg,Meat,Frozen,Dingley Dell,UK
MePoFz178,Frozen Pork Kidneys,,0,Kg (Kg),Direct Meats Ltd,10Kg,Meat,Frozen,Dingley Dell,UK
MePoFz179,Pork Ribs - Baby Back,1,19,Kg (Kg),Thomsun Foods LLC,Kgs,Meats,Frozen,Pamplona,Brazil
MePoFz180,Pork Spareribs,5014A,15,Kg (Kg),Can Asian Foodstuff LLC,2Kgs,Meats,Frozen,Alibem,Brazil
MePoFz181,Pork Baby Back Ribs,,16,Kg (Kg),Ahmed Al Ali Trading Co. LLC,Kgs,Meats,Frozen,Mabella,Brazil
MePoFz182,Pork Gammon Boneless Smoked Frozen,VM05,25,Kg (Kg),Shaloh Trading LLC,,Meats Product,Frozen,Zenbo,Netherlands
MePoFz183,Baby Back Ribs,,16.5,Kg (Kg),Can Asian Foodstuff LLC,10Kgs,Meats,Frozen,Palmali,Brazil
MePoFz184,Pork Belly Skin On,,14,Kg (Kg),Ahmed Al Ali Trading Co. LLC,20Kg,Meat Product,Frozen,Mabella,Brazil
MePoFz185,Pork Baby Back Ribs,,17.5,Kg (Kg),Can Asian Foodstuff LLC,10kg,Meat Product,Frozen,Frimesa,Brazil
MePoFz186,Pork Bone,,6.5,Kg (Kg),Ahmed Al Ali Trading Co. LLC,10Kg,Meat Product,Frozen,Mabella,Brazil
MePoFz187,Pork Pancetta Flot,2,68.5,Kg (Kg),The French Corner LLC,,Meats Products,Frozen,Affusmicata,Italy
MePoFz188,Pork Siomai 500g,,720,Cs (Cs),Fuud Master General Trading LLC,20x500g,Meats Products,Frozen,Wow,Philippines
MePoFz189,Pork Baby Back Ribs IVP (retail pack),,0,Kg (Kg),Direct Meats Ltd,500-700g +/-,Meat,Frozen,Dingley Dell,UK
MePoFz190,Pork Ribs Standard IVP (retail pack),,0,Kg (Kg),Direct Meats Ltd,700-900g +/-,Meat,Frozen,Dingley Dell,UK
MePoFz191,Pork Cumberland 76g - 500g retail pack****DONT USE***USE 218,5,0,Kg (Kg),Direct Meats Ltd,500g,Meat,Frozen,Dingley Dell,UK
MePoFz192,Classic Sausages 76g - 500g retail pack,,0,Kg (Kg),Direct Meats Ltd,500g,Meat,Frozen,Dingley Dell,UK
MePoFz193,Pork & Apple Sausages 76g - 500g retail pack,,0,Kg (Kg),Direct Meats Ltd,500g,Meat,Frozen,Dingley Dell,UK
MePoFz194,Pork Belly Slices  - 500g +/-,,0,Kg (Kg),Direct Meats Ltd,500g,Meat,Frozen,Dingley Dell,UK
MePoFz195,Pork Belly Portion 1Kg - retail pack,1,0,Kg (Kg),Direct Meats Ltd,1Kg,Meat,Frozen,Dingley Dell,UK
MePoFz196,Pork Pepperoni,,55,Kg (Kg),The French Corner LLC,5Kg,Meat Product,Frozen,Zenbo,Holland
MePoFz197,Pork Weisswurst 70g Frz,,37,Kg (Kg),Nils and Robby Butchey LLC,10x1Kg,Meat,Frozen,Chef 2 Chef,Germany
MePoFz198,Pork Nurnberger sausage 60g Frz,,40,Kg (Kg),Nils and Robby Butchey LLC,10x1Kg,Meat,Frozen,Chef 2 Chef,Germany
MePoFz199,Pork Bratwurst 70g Frz,7,39,Kg (Kg),Nils and Robby Butchey LLC,10x1Kg,Meats,Frozen,Chef 2 Chef,Germany
MePoFz200,Pork Bratwurst 100g Frz,1904,36,Kg (Kg),Nils and Robby Butchey LLC,10x1Kg,Meat,Frozen,Chef 2 Chef,Germany
MePoFz201,Pork Sausage Frozen Pamplona,5413P,12,Kg (Kg),Can Asian Foodstuff LLC,10Kg,Meat,Frz,Pamplona,Brazil
MePoFz202,Pork Skin,,9,Kg (Kg),Can Asian Foodstuff LLC,10KG,Meat,Frozen,Pamploma,Brazil
MePoFz203,Pork Knuckle Frz,,8.5,Kg (Kg),Can Asian Foodstuff LLC,10Kgs,Meats,Frozen,Agro Invest,Ukraine
MePoFz204,Pork Knuckle,1,9,Kg (Kg),Can Asian Foodstuff LLC,10Kg,Meats,Frozen,Rivasam,Spain
MePoFz205,Pork vienna Sausage 100g,,0,Kg (Kg),Shaloh Trading LLC,10kg,Meat,Frozen,Zenbo,Holland
MePoFz206,Pork Belly Boneless S/On,AUR01,20,Kg (Kg),Shaloh Trading LLC,25kg,Meats,Frz,Aurora,Brazil
MePoFz207,Pork Baby Back Ribs,,19,Kg (Kg),Shaloh Trading LLC,600-700+/-,Meats Products,Frozen, Alibem,Brazil
MePoFz208,Pork Boerewors ( Ring sausage) 400g,1103,38,Kg (Kg),Nils and Robby Butchey LLC,10kg,Meat,Frozen,Chef 2 Chef,German
MePoFz209,Pork Belly Boneless S/On,2,13.5,Kg (Kg),Can Asian Foodstuff LLC,10Kg,Meats,Frz,Palmali,Turkey
MePoFz210,Serrano Ham Jamon De-Bonned,,135,Kg (Kg),Chef Middle East LLC,1-2Kgs,Meat,Chilled,Olmeda,Spain
MePoFz211,Pork Cumberland Ring Sausage 400g,,35,Kg (Kg),Nils and Robby Butchey LLC,10kg,Meat,Frozen,Chef 2 Chef,UAE
MePoFz212,Pork Tenderloin,1,39,Kg (Kg),Nils and Robby Butchey LLC,10x1Kg,Meat,Frozen,Chef 2 Chef,Germany
MePoFz213,Pork Spareribs,1,16.5,Kg (Kg),Can Asian Foodstuff LLC,10Kgs,Meats,Frozen,Palmali,Brazil
MePoFz214,Pork Secreto,1,58.13,Kg (Kg),Direct Meats Ltd,10kg,Meat,Frozen,Dingley Dell,UK
MePoFz215,Pork Presa,1,44.45,Kg (Kg),Direct Meats Ltd,1Kg,Meat,Frozen,Dingley Dell,UK
MePoFz216,Pork Belly Skin On B/L Alibem,2,13.5,Kg (Kg),Shaloh Trading LLC,20Kg,Meat Product,Frozen,Alibem,Brazil
MePoFz217,Pork Chops (pack of 2),,0,Pkt (Pkt),Direct Meats Ltd,2x250g+/-,Meat,Frozen,Dingley Dell,UK
MePoFz218,Pork Cumberland Sausages (6's),,0,Kg (Kg),Direct Meats Ltd,450g+/-,Meat,Frozen,Dingley Dell,UK
MePoFz219,Pork Classic Sausages (6's),,0,Kg (Kg),Direct Meats Ltd,450g+/-,Meat,Frozen,Dingley Dell,UK
MePoFz220,Smoked Pork & Apple Sausages (6's),,0,Kg (Kg),Direct Meats Ltd,450g+/-,Meat,Frozen,Dingley Dell,UK
MePoFz221,Pork & Leek Sausages (6's),,0,Kg (Kg),Direct Meats Ltd,450g+/-,Meat,Frozen,Dingley Dell,UK
MePoFz222,Pork Honey & Mustard Sausages (6's),,0,Kg (Kg),Direct Meats Ltd,450g+/-,Meat,Frozen,Dingley Dell,UK
MePoFz223,Pork West Country - Rustic Apple Sausages (6's),,0,Kg (Kg),Direct Meats Ltd,450g+/-,Meat,Frozen,Dingley Dell,UK
MePoFz224,Pork Rib St Louis Style 2Kg +/-,7,50.33,Kg (Kg),Direct Meats Ltd,2Kg+/-,Meat,Frozen,Dingley Dell,UK
MePoFz225,"Pork Belly Joint, Rolled & Tied (Lechon) 1Kg +/-",,0,Kg (Kg),Direct Meats Ltd,1Kg+/-,Meat,Frozen,Dingley Dell,UK
MePoFz226,"Smoked Pork Gammon Joint Boneless, Rolled & Tied 2Kg +/-",,0,Kg (Kg),Direct Meats Ltd,2Kg+/-,Meat,Frozen,Dingley Dell,UK
MePoFz227,Pork Loin Joint Rolled & Tied Retail 2Kg +/-,,0,Kg (Kg),Direct Meats Ltd,2Kg+/-,Meat,Frozen,Dingley Dell,UK
MePoFz228,Cooked Honey Roast Ham Sliced 150g,,0,Kg (Kg),Direct Meats Ltd,150g,Meat,Frozen,Dingley Dell,UK
MePoFz229,Cooked Marmalade Wiltshire Ham Sliced 150g,2,0,Kg (Kg),Direct Meats Ltd,150g,Meat,Frozen,Dingley Dell,UK
MePoFz230,Pork Pate,,88,Kg (Kg),The French Corner LLC,2Kg,Meat,Frozen,Thoi,France
MePoFz231,Pork Honey & Mustard Sausages 76g (Catering 1.5Kg),1,0,Kg (Kg),Direct Meats Ltd,1.5Kg,Meat,Frozen,Dingley Dell,UK
MePoFz232,Pork Mince,1,36,Kg (Kg),Nils and Robby Butchey LLC,10Kgs,Meats,Frozen,C2C,UAE
MePoFz233,"Pork Belly Single Ribbed,Rind On",1,12.5,Kg (Kg),Can Asian Foodstuff LLC,20Kg,Meat,Frozen,Lemergmeat,Ukraine
MePoFz234,Pork Back Bacon Unsmoked sliced,2,23.5,Kg (Kg),,1x10kg,Meat,Frozen,Dannka,Holland
MePoFz235,Pork Streaky Bacon Smoked Tomex,2,24,Kg (Kg),Thomsun Foods LLC,10Kg,Meats,Frozen,Tomex,Holland
MePoFz236,Smoked Wiltshire Streaky Bacon sliced,,35,Kg (Kg),Elfab Co. LLC,1kg,Meat,Frozen,,Spain
MePoFz237,Pork Back Bacon Smoked sliced,1,23.5,Kg (Kg),,1x10kg,Meat,Frozen,Dannka,Holland
MePoFz238,"Pork  Streaky Bacon Smoked,Holland",2,26,Kg (Kg),Can Asian Foodstuff LLC,10 Kg,Meats,Frozen,Dannka,Holland
MePoFz239,Pork Smoked Back Bacon Sliced 200g,,,Kg (Kg),Direct Meats Ltd,200g,Meat,Frozen,Dingley Dell,UK
MePoFz240,Pork Smoked Streaky Bacon Sliced 200g,,,Kg (Kg),Direct Meats Ltd,200g,Meat,Frozen,Dingley Dell,UK
MePoFz241,Traditional Pork  Sausage Roll - IVP Retail,,12.83,PC (PC),Direct Meats Ltd,150g,Meat,Frozen,Dingley Dell,UK
MePoFz242,Apricot and Fennel Pork Sausage Roll - IVP Retail,,12.83,PC (PC),Direct Meats Ltd,150g,Meat,Frozen,Dingley Dell,UK
MePoFz243,Traditional Pork Pie 430g - IVP Retail,9047572,31.62,PC (PC),Direct Meats Ltd,430g,Meat,Frozen,Dingley Dell,UK
MePoFz244,Individual Pork Pie 200g - IVP Retail,,20.27,PC (PC),Direct Meats Ltd,200g,Meat,Frozen,Dingley Dell,UK
MePoFz245,Pork Cheeks 6pc,1,85,Kg (Kg),Casinetto Trading LLC,10Kg+/-,Meats,Frz,Salumi,Italy
MePoFz246,Pork Skin Frzn,,8.25,Kg (Kg),Ahmed Al Ali Trading Co. LLC,20 Kg,Meat,Frzn,Palmali,Brazil
MePoFz247,Pork Belly B/L Single Rib,1,17.0003,Kg (Kg),Ahmed Al Ali Trading Co. LLC,10kg+/-,Meat,Frozen,Agro Invest,Ukraine
MePoFz248,DD Sliced Albion Salami (Coppa Inspired) 70g,90439015,21.4,Pkt (Pkt),Direct Meats Ltd,70g,Meat,Frozen,Dingley Dell,UK
MePoFz249,DD Sliced Cerrunos Ham (Prosciutto Inspired slow aged leg) 70g,90439025,25.29,Pkt (Pkt),Direct Meats Ltd,70g,Meat,Frozen,Dingley Dell,UK
MePoFz250,DD Sliced Guillinbursti (Lomo Inspired|) 70g,90439055,29.59,Pkt (Pkt),Direct Meats Ltd,70g,Meat,Frozen,Dingley Dell,UK
MePoFz251,DD Sliced Eostre Salami (Finnochiona Inspired) 70g,90439403,21.34,Pkt (Pkt),Direct Meats Ltd,70g,Meat,Frozen,Dingley Dell,UK
MePoFz252,DD Sliced Elidure Chorizo 70g,904390155,20.53,Pkt (Pkt),Direct Meats Ltd,70g,Meat,Frozen,Dingley Dell,UK
MePoFz253,"DD Cured Anti Pasti Selection - Moccus, Elidure, Coppa 150g..",904390576,29.19,Pkt (Pkt),Direct Meats Ltd,150g,Meat,Frozen,Dingley Dell,UK
MePoFz254,Pork Sausage,1,17.62115,Kg (Kg),Can Asian Foodstuff LLC,10Kg,Meat,Frz,Farmer's Choice,Kenya
MePoFz255,Pork Shoulder Boneless,,13.5,Kg (Kg),Can Asian Foodstuff LLC,10kg,Meat Product,Frozen,Frimesa,Brazil
MePoFz256,Pork Streaky Bacon Smoked-10x1kg,3,21,Kg (Kg),Desert Rose General Trading LLC,10x1 Kg,Meats,Frozen,Dannks,Holland
MePoFz257,Pork Smoked Treacle Back Bacon Sliced 200g,,70.81,Kg (Kg),Direct Meats Ltd,200g,Meat,Frozen,Dingley Dell,UK
MePoFz258,Pork Smoked Treacle Streaky Bacon Sliced 200g,,70.81,Kg (Kg),Direct Meats Ltd,200g,Meat,Frozen,Dingley Dell,UK
MePoFz259,Pork Loin 50% -Iberian corn Fed,,185,Kg (Kg),Taste of Spain LLC,kg,Pork,Frozen,Montaraz,Spain
