Item ,Item Description,OF,Wafees,TB,QB System Stock QTY,Preferred Supplier,U/M,Case Pack,Brand,Origin,Cat 2,,Avg Cost,QB Asset Value
MEPOCH029,MEPOCH029 (Salami Ventricina),,,,3.363,0,Kg,1 Kg,Padroni,Italy,Meats,,65,218.59
MePoCh030,MePoCh030 (Chorizo Sausage Pork),,,,0,0,Kg,200g,La Alegria,Spain,Meats,,70,0
MePoCh031,MePoCh031 (Pork Weisswurst 100g Frz),,,,-1.93,Nils and Robby Butchey LLC,Kg,10Kg,C2C,Germany,Meats,,39.41,-76.06
MePoCh032,MePoCh032 (Pork Sausage  Bratwurst),,,,0.751,Nils and Robby Butchey LLC,Kg,10Kg,C2C,Germany,Meats,,39.15,29.41
MePoCh033,MePoCh033 (Pork Thuringer Sausage),,,,0,0,Kg,10Kg,C2C,Germany,Meats,,0,0
MePoCh034,MePoCh034 (Pork Speck Ham),,,,0.175,The French Corner LLC,Kg,1Kg,Pedroni,Italy,Meat,,72,12.6
MePoCh035,MePoCh035 (Leber kase Whole),,,,13.86,0,Kg,0,Greisinger,Australia,Meat Item,,65,900.9
MePoCh036,MePoCh036 (Serrano Ham Boneless),,,,0,0,Kg,5.2 Kg,Maison Loste,Spain,Meats Products,,99,0
MePoCh037,MePoCh037 (Chorizo Iberico De Bellota),,,,0,Chef Middle East LLC,Kg,1-2Kgs,Olmeda,Spain,Meat,,148,0
MePoCh038,MePoCh038 (Pork Pancetta (Flat & Smoked)),,,,-3.318,0,Kg,0,Pedroni,Italy,Meats Products,,70,-232.26
MePoCh039,MePoCh039 (Pork Cumberland Sausage),,,,0,Nils and Robby Butchey LLC,Kg,10Kg,C2C,UAE,Meat,,36,0
MePoCh040,MePoCh040 (Pork Cooked Honey Roast Ham Whole),,,,-4.98,Shaloh Trading LLC,Kg,Kg,Theobauwery,Belgium,Meat,,0,0
MePoCh041,MePoCh041 (salami Milano Pedroni),,,,13.877,The French Corner LLC,Kg,Kg,Padroni,Italy,Chilled,,62,860.37
MePoCh042,MePoCh042 (Presecutto Ham Pedroni),,,,0.154,The French Corner LLC,Kg,Kg,Padroni,Italy,Chilled,,65,10.01
MePoCh043,MePoCh043 (Prosciutto Crudo Boneless),,,,0,Casinetto Trading LLC,Kg,kg,Casinetto,Italy,Meat,,200.3,0
MePoCh044,MePoCh044 (Prosciutto Cotto Cooked Sliced),,,,-0.9,Casinetto Trading LLC,Pkt,1Pkt,Simonini,Italy,Meat,,154.8,-139.32
MePoCh045,MePoCh045 (Prosciutto Parma PDO Pork Sliced),,,,0,Casinetto Trading LLC,Pkt,1Pkt,Parma,Italy,Meat,,224.7,0
MePoCh046,MePoCh046 (Pork Coppa Ham (Pedroni Italy)),,,,0,The French Corner LLC,Kg,Kg,Pedroni,Italy,Meat,,85,0
MePoCh047,MePoCh047 (Fresh Chorizo for Roasting Olmeda 320g),,,,1,A in A Cirlce LLC,Pkt,320g,Olmeda,Spain,Meat Product,,29.12,29.12
MePoCh048,MePoCh048 (Pork Sobrasada De Mallorca-Olmeda),,,,5.28,Chef Middle East LLC,Kg,Kg,Olmeda,Spain,Pork,,130,686.4
MePoCh049,MePoCh049 (Andouillette French Sausage- 190g),,,,0,Repertoire Culinaire ME Gen. Trdg,Kg,1Kg,Maison Loste,France,Meat,,120,0
MePoFz001,"MePoFz001 (Pork  Streaky Bacon Smoked,Holland)",,,,15.26,Thomsun Foods LLC,Kg,10 Kg,Van Der Mey,Holland,Meats,,24.5,373.87
MePoFz002,MePoFz002 (Pork Honey Ham),,,,0,0,Kg,5Kg,Bauwens,Belgium,0,,54,0
MePoFz003,MePoFz003 (Pork Ham Smoked Whole),,,,0,0,Kg,6-8kg,Lemignion,France,0,,51,0
MePoFz004,MePoFz004 (Pork Parma Ham Proscuito di crudo B/L),,,,0,0,Kg,6kg,Beretta,Italy,0,,62,0
MePoFz005,MePoFz005 (Black Forest Ham),,,,0,0,Kg,2 Kg,Grieisinger,Austria,0,,62,0
MePoFz006,MePoFz006 (Iberico Chorizo Ham),,,,0,0,Kg,2 Kg,Contiental,Holland,0,,104.99,0
MePoFz007,MePoFz007 (Pork Chorizo Sausage),,,,0,Shaloh Trading LLC,Kg,2Kg,Continental,Holland,Frozen,,50,0
MePoFz009,MePoFz009 (Pork Spareribs),,,,34.231,Truebell Marketing&Trading LLC,Kg,Kg,Montronil,Spain,Frozen,,17,582.1
MePoFz010,MePoFz010 (Dingley Dell Pork Rib Eye Steak (Portion) (904399253)),,,,132.937,Direct Meats Ltd,Kg,450g+/-,Dingley Dell,UK,Meat,,38.82,5160.53
MePoFz011,MePoFz011 (Dingley Dell Pork Cutlet French Trim Rind On (Portion) (90430240)),,,,121.583,Direct Meats Ltd,Kg,270-330g+/-,Dingley Dell,UK,Meat,,48.37,5880.52
MePoFz012,MePoFz012 (Dingley Dell Pork T Bone (Portion) (90430260)),,,,59.719,Direct Meats Ltd,Kg,300g+/-,Dingley Dell,UK,Meat,,39.4,2353.19
MePoFz013,MePoFz013 (Dingley Dell Gammon Steak (Portion) (9047210)),,,,12.204,Direct Meats Ltd,Kg,5kg,Dingley Dell,UK,Meat,,34.88,425.72
MePoFz014,MePoFz014 (Dingley Dell Pork Knuckle (9043032)),,,,-0.77,Direct Meats Ltd,Kg,5 Kg,Dingley Dell,UK,Meat,,21.08,-16.24
MePoFz015,MePoFz015 (Dingley Dell Pork Pluma (Whole) (90430340)),,,,63.18,Direct Meats Ltd,Kg,5 Kg,Dingley Dell,UK,Meat,,66.19,4182.11
MePoFz016,MePoFz016 (Dingley Dell Pork Rib Eye Roll (Whole) (90430200)),,,,256.86,Direct Meats Ltd,Kg,2kg+/-,Dingley Dell,UK,Meats,,43.6,11198.32
MePoFz017,"MePoFz017 (Dingley Dell Pork Belly Rind On, Boneless (90430082))",805.34,,,847.249,Direct Meats Ltd,Kg,15 Kg,Dingley Dell,UK,Meat,,37.04,31381.17
MePoFz018,MePoFz018 (Dingley Dell Pork Rack Rind on 10 bone French Trim (90430121)),,,,8.41,Direct Meats Ltd,Kg,15 Kg,Dingley Dell,UK,Meat,,50.81,427.31
MePoFz019,MePoFz019 (Dingley Dell Pork Rack Rind on 3 bone French Trim),,,,0,Direct Meats Ltd,Kg,5 Kg,Dingley Dell,Uk,Meat,,61.79,0
MePoFz020,MePoFz020 (Dingley Dell Pork Butt (Whole)),403.58,,,421.74,Direct Meats Ltd,Kg,15 Kg,Dingley Dell,UK,Meat,,27.96,11793.35
MePoFz021,MePoFz021 (Dingley Dell Pork Shoulder (Whole B/L) (904301202)),114.57,,,211.22,Direct Meats Ltd,Kg,10 Kg,Dingley Dell,UK,Meat,,22.41,4733.66
MePoFz022,MePoFz022 (Dingley Dell Smoked Wiltshire Back Bacon sliced),,,,11.195,Direct Meats Ltd,Kg,5x1kg,Dingley Dell,UK,Meat,,35.64,398.95
MePoFz023,MePoFz023 (Dingley Dell Treacle Wiltshire Back Bacon sliced (90471261)),,,,45.507,Direct Meats Ltd,Kg,5x1kg,Dingley Dell,UK,Meat,,49.98,2274.59
MePoFz024,MePoFz024 (Dingley Dell Treacle Wiltshire Streaky Bacon sliced (90471271)),,,,34.52,Direct Meats Ltd,Kg,5x1kg,Dingley Dell,UK,Meat,,48.1,1660.53
MePoFz025,MePoFz025 (Dingley Dell Pork Classic  Sausage 76g),,,,-9.178,Direct Meats Ltd,Kg,1.5 Kg,Dingley Dell,UK,Meat,,25.03,-229.81
MePoFz026,MePoFz026 (Dingley Dell Pork & Leek Sausage),,,,-2.27,Direct Meats Ltd,Kg,5 kg,Dingley Dell,UK,Meat,,24.7,-56.09
MePoFz027,MePoFz027 (Dingley Dell Pork Cumberland Sausage -76g (90434026)),,,,123.025,Direct Meats Ltd,Kg,1.5 Kg,Dingley Dell,UK,Meat,,25.18,3097.91
MePoFz028,MePoFz028 (Dingley Dell Pork & Smoked Apple Sausage (90435301)),,,,231.377,Direct Meats Ltd,Kg,1.5Kg,Dingley Dell,UK,Meat,,27.71,6410.74
MePoFz029,MePoFz029 (Dingley Dell Cocktail Sausage 15g (904340232)),,,,92.4,Direct Meats Ltd,Kg,5 Kg,Dingley Dell,UK,Meat,,35.08,3241.25
MePoFz030,MePoFz030 (Dingley Dell Pork Chipolata Sausages 29g (904340216)),,,,-6.816,Direct Meats Ltd,Kg,10 Kg,Dingley Dell,UK,Meat,,29.74,-202.7
MePoFz031,MePoFz031 (Dingley Dell Kaiserkrainer  - 100g  (9043410)),,,,11.545,Direct Meats Ltd,Kg,560g,Dingley Dell,UK,Meat,,49.41,570.41
MePoFz032,MePoFz032 (Dingley Dell Frankfurter 70g-80g (90434101)),,,,7.96,Direct Meats Ltd,Kg,560g,Dingley Dell,UK,Meat,,42.58,338.96
MePoFz033,MePoFz033 (Dingley Dell Pork Ribs - Standard),,,,0,Direct Meats Ltd,Kg,5 Kg,Dingley Dell,UK,Meat,,29.08,0
MePoFz034,MePoFz034 (Dingley Dell Pork Ribs - Thick & Meaty( 90430191)),,,,2.87,Direct Meats Ltd,Kg,3Kg+/-,Dingley Dell,UK,Meat,,66.42,190.62
MePoFz036,MePoFz036 (Dingley Dell Pork Gammon (Smoked Whole BL) 8/9 (9047011)),,,,-9.555,Direct Meats Ltd,Kg,18Kg,Dingley Dell,UK,Meat,,33.51,-320.14
MePoFz038,MePoFz038 (Serrano Ham Frozen),,,,0,0,Kg,5Kg,Continental,Holland,0,,99,0
MePoFz039,MePoFz039 (Pork Mortadella Frz),,,,0,0,Kg,3Kg,Berretta,Italy,0,,40,0
MePoFz040,MePoFz040 (Pork Belly with skin),,,,-9.384,0,Kg,18Kg,Pampalona,Brazil,0,,19.5,-182.99
MePoFz042,MePoFz042 (Pork Loin Bone in),,,,9.86,0,Kg,22Kg,Alegra,Brazil,0,,12.01,118.37
MePoFz043,MePoFz043 (Pork Skin),,,,0,Ahmed Al Ali Trading Co. LLC,Kg,20 Kg,Alegra,Brazil,0,,9.5,0
MePoFz044,MePoFz044 (Pork Black Pudding),,,,14.24,Shaloh Trading LLC,Kg,2 Kg,Continental,Holland,0,,27,384.48
MePoFz045,MePoFz045 (Pork Tenderloin Frozen),,,,0,0,Kg,12Kg,Alegra,Brazil,0,,12.75,0
MePoFz046,MePoFz046 (Dingley Dell Pork Applewood Whole Slab Cooked Back Bacon),,,,21.16,Direct Meats Ltd,Kg,5x2kg,Dingley Dell,UK,Meat,,41.48,877.66
MePoFz047,MePoFz047 (Beef& Veal Snail Sausage),,,,0,0,Kg,10Kg,C2C,UAE,0,,38,0
MePoFz049,MePoFz049 (Pork Sausage Frozen),,,,9,0,Kg,10Kg,Alibem,Brazil,Meat,,12.64,113.74
MePoFz051,MePoFz051 (Pork Knuckle),,,,-1.285,Can Asian Foodstuff LLC,Kg,20 Kg,Alegra,Brazil,0,,11.5,-14.77
MePoFz052,MePoFz052 (Dingley Dell Pork Tenderloin),,,,31.839,Direct Meats Ltd,Kg,15 Kg,Dingley Dell,UK,Meat,,42.07,1339.49
MePoFz053,MePoFz053 (Pork Loin Chops),,,,0,Thomsun Foods LLC,Kg,10 Kg,Alegra,Brazil,0,,13.5,0
MePoFz054,MePoFz054 (Suckling Pig),,,,-28.41,Thomsun Foods LLC,Kg,10-15Kg,Zenbo,Holland,Meat,,27.64,-785.2
MePoFz055,MePoFz055 (Pork Loin Ribs (Baby Back Ribs)),,,,-0.065,Thomsun Foods LLC,Kg,10 Kg,Alegra,Brazil,0,,24,-1.57
MePoFz056,MePoFz056 (Gammon Whole Boneless),,,,0,Zurich Foodstuff Trading LLC,Kg,20 Kg,0,Kenya,0,,38,0
MePoFz057,MePoFz057 (Pork Neck Bone Less),,,,0,Thomsun Foods LLC,Kg,20 Kg,Alegra,Brazil,0,,14.5,0
MePoFz058,MePoFz058 (Pork Loin Bone Less),,,,27.3,Thomsun Foods LLC,Kg,20 Kg,Alegra,Brazil,0,,18.29,499.31
MePoFz059,MePoFz059 (Pork Leg Bone Less),,,,-0.15,Thomsun Foods LLC,Kg,22 Kg,Alegra,Brazil,0,,11.75,-1.76
MePoFz060,MePoFz060 (Pork Streaky Bacon Unsmoked),,,,1,Can Asian Foodstuff LLC,Kg,1x10kg,ven der may,Holland,Meat,,24,24
MePoFz061,MePoFz061 (Dingley Dell Pork Cumberland Chipolata Sausage 29g),,,,0,Direct Meats Ltd,Kg,10 Kg,Dingley Dell,UK,Meat,,0,0
MePoFz062,MePoFz062 (Dingley Dell Pork Gammon (Un Smoked Whole BL)),,,,14.38,Direct Meats Ltd,Kg,Kg,Dingley Dell,UK,Meat,,34.38,494.41
MePoFz063,MePoFz063 (Dingley Dell Pork Cooked Honey Roast Ham Whole (9047402)),,,,131.405,Direct Meats Ltd,Kg,Kg,Dingley Dell,UK,Meat,,40.5,5321.74
MePoFz065,MePoFz065 (Pork Bockwurst Sausage),,,,-16.86,Shaloh Trading LLC,Kg,10 Kg,Zenbo,Holland,0,,36,-606.96
MePoFz066,MePoFz066 (Orchard Farm Pork Cumberland Sausage),,,,0,Chef Middle East LLC,Kg,4.54 Kg,Orchard Farm,UK,0,,41.85,0
MePoFz067,MePoFz067 (Dingley Dell Cumberland Pork Burger 170-180g (904305091)),,,,132.918,Direct Meats Ltd,Kg,172g+/-,Dingley Dell,UK,Meat,,26.37,3504.82
MePoFz068,MePoFz068 (Dingley Dell Cumberland Ring 400g (9043403)),,,,6.037,Direct Meats Ltd,Kg,400g,Dingley Dell,U.K,Meat,,26.08,157.44
MePoFz070,MePoFz070 (Pork Bratwurst Sausage),,,,-19.99,Shaloh Trading LLC,Kg,10 Kg,Zenbo,Holland,0,,30,-599.7
MePoFz071,"MePoFz071 (Pork Back Bacon Smoked,Holland)",,,,-13.76,Thomsun Foods LLC,Kg,10 Kg,Van Der May,Holland,0,,24,-330.24
MePoFz072,MePoFz072 (Pork Leg Bone in),,,,0,Thomsun Foods LLC,Kg,20Kg,Hormel,USA,Frz,,10.5,0
MePoFz073,MePoFz073 (Pork Riblets),,,,0,Thomsun Foods LLC,Kg,10 Kg,Alibem,Brazil,0,,8.5,0
MePoFz074,MePoFz074 (Pork Tongue Pamplona 10Kg),,,,0,Thomsun Foods LLC,Kg,10Kg,Pamplona,Brazil,Frz,,11,0
MePoFz075,MePoFz075 (Pork Feet),,,,0,Thomsun Foods LLC,Kg,10Kg,0,German,Frz,,5,0
MePoFz076,MePoFz076 (Pork Head),,,,0,0,Kg,1Kg,Pamplona,Brazil,Frz,,6.4,0
MePoFz077,MePoFz077 (Dingley Dell Pork Tomahawk (90430295)),,,,134.79,Direct Meats Ltd,Kg,450g+/-,Dingley Dell,UK,Meat,,53.68,7235.05
MePoFz078,"MePoFz078 (Dingley Dell Pork Cheeks, Plum, Skinless (90453041))",,,,9.49,Direct Meats Ltd,Kg,5Kg,Dingley Dell,UK,Meat,,46.41,440.47
MePoFz079,MePoFz079 (Dingley Dell Pork Ribs - Baby Back (90430190)),,,,426.485,Direct Meats Ltd,Kg,10KG,Dingley Dell,UK,Meat,,22.01,9385.87
MePoFz081,MePoFz081 (Dingley Dell Pork Loin (Whole B/L) (9043013)),,,,110.321,Direct Meats Ltd,Kg,5 Kg,Dingley Dell,UK,Meat,,40.17,4431.5
MePoFz082,MePoFz082 (Dingley Dell Pork Mince (9043014)),,,,-16.65,Direct Meats Ltd,Kg,1.5 Kg,Dingley Dell,UK,Meat,,34.56,-575.48
MePoFz083,MePoFz083 (Dingley  Dell Pork Leg Boneless Skin on),,,,0,Direct Meats Ltd,Kg,Kg,Dingley Dell,UK,Meat,,25.05,0
MePoFz084,MePoFz084 (Smoked Wiltshire Cured Streaky Bacon sliced (90471212)),,,,358.82,Direct Meats Ltd,Kg,5x1kg,Dingley Dell,UK,Meat,,36.88,13232.67
MePoFz085,MePoFz085 (Gluten Free Pork Cumberland Sausages 76g),,,,0.374,Direct Meats Ltd,Kg,450g,Dingley Dell,UK,Meat,,34.2,12.8
MePoFz086,MePoFz086 (Pork Grumpy Pigs (Pigs in Blanket Coktail) (90436610)),,,,3.065,Direct Meats Ltd,Kg,1.5Kg,Dingley Dell,UK,Meat,,56.53,173.27
MePoFz088,MePoFz088 (Jerk Spiced  Pork Meaty Ribs),,,,1.115,Direct Meats Ltd,Kg,900-1Kg,Dingley Dell,UK,Meat,,82.85,92.41
MePoFz090,MePoFz090 (Cooked Pulled Pork (90437599)),,,,36.39,Direct Meats Ltd,Kg,500g,Dingley Dell,UK,Meat,,52.03,1893.32
MePoFz091,MePoFz091 (Pork Back Bacon Unsmoked),,,,54,Shaloh Trading LLC,Kg,10 Kg,Van der May,Holland,0,,24.69,1333.3
MePoFz092,MePoFz092 (Pork Chipolata Sausages 29g),,,,3.5,0,Kg,1 Kg,Chef 2 Chef,UAE,0,,36,126
MePoFz094,MePoFz094 (Gammon Whole B/in Ham),,,,0,0,Kg,Kg,Castello,Italy,Frz,,45,0
MEPOFZ095,MEPOFZ095 (Pork Back Fat),,,,0,Direct Meats Ltd,Kg,Kg,Dingley Dell,UK,Meat,,14,0
MePoFz096,MePoFz096 (Pork Loin Whole B/In Skin On),,,,0,0,Kg,20 Kg,0,German,0,,12.5,0
MePoFz097,MePoFz097 (Pork Cooked Ham S/L),,,,-0.103,0,Kg,Kg,Eurochoice,Holland,Frz,,25.3,-2.6
MePoFz098,MePoFz098 (Pork Pre Cooked Pork Rugby Ribs),,,,0,Nils and Robby Butchey LLC,Kg,15 Kg,Chef 2 Chef,Germany,0,,48,0
MePoFz099,MePoFz099 (Pork Cooked BBQ Glazed Baby Back Ribs),,,,2.625,Direct Meats Ltd,Kg,15 Kg,Dingley Dell,UK,Meat,,54.38,142.73
MePoFz100,MePoFz100 (Pork Liver Pate),,,,0,The French Corner LLC,Kg,2Kg,0,Italy,Meats,,8,0
MePoFz101,MePoFz101 (Pork Cumberland Sausage 75g),,,,5.14,0,Kg,1 Kg,Chef 2 Chef,UAE,0,,36,185.04
MePoFz103,MePoFz103 (Pork Head Whole),,,,0,Direct Meats Ltd,Kg,10 Kg,Dingley Dell,UK,Meat,,6.55,0
MePoFz104,MePoFz104 (DD Pork Caul Fat),,,,0,Direct Meats Ltd,Kg,1Kg,Dingley Dell,UK,Meat,,37.97,0
MePoFz105,MePoFz105 (DD Pork Back Fat),,,,0,Direct Meats Ltd,Kg,Kg,Dingley Dell,UK,Meat,,8.89,0
MePoFz106,MePoFz106 (DD pork Liver),,,,0,Direct Meats Ltd,Kg,Kg,Dingley Dell,UK,Meat,,19.83,0
MePoFz107,MePoFz107 (DD Whole Cheek),,,,0,Direct Meats Ltd,Kg,Kg,Dingley Dell,UK,Meat,,26.65,0
MePoFz108,MePoFz108 (Pork Mince),,,,2.234,0,Kg,10 Kg,Pomplona,Brazil,0,,36,80.42
MePoFz109,MePoFz109 (Mortdadella Pork),,,,0,0,Kg,10Kg,Zenbo,Holland,Meats,,45,0
MEPOFZ110,MEPOFZ110 (Pork Boston Butt Neck end of  Shoulder Bone in),,,,64.83,Direct Meats Ltd,Kg,6.5Kg,Dingley Dell,UK,Meat,,27.87,1806.91
MePoFz111,MePoFz111 (Pork Cumberland Saausage 100g),,,,0,0,Kg,10Kg,C2C,Germany,Meats,,39,0
MePoFz112,MePoFz112 (Pork Leg B/Less),,,,0,0,Kg,13.75Kg,0,Netherlands,Meats,,13.75,0
MePoFz113,MePoFz113 (Tonkatsu Pork Cutlets),,,,0,0,Cs,12x420g,CDO,Japan,Meats,,150,0
MePoFz114,MePoFz114 (Pork Shoulder),,,,34.409,Thomsun Foods LLC,Kg,20Kg,Pamplona,Brazil,Meats,,12.99,447.06
MePoFz115,MePoFz115 (Pork Banger Sausage),,,,0,0,Kg,10Kg,C2C,UAE,Meats,,35,0
MePoFz116,MePoFz116 (Pork Belly Boneless S/On),,,,15.44,0,Kg,10Kg,C2C,Germany,Meats,,15.5,239.32
MEPOFZ118,MEPOFZ118 (Guillinburst Salami (Lomo Inspired Salami)),,,,8.15,Direct Meats Ltd,Kg,10Kg,Dingley Dell,UK,Meat,,122.07,994.9
MePoFz119,MePoFz119 (Pork Knuckle Shoulder Hock),,,,0,0,Kg,15Kg,Fermisa,Brazil,Meats,,10.5,0
MePoFz120,MePoFz120 (Pork Shanks),,,,0,0,Box,12Kg,Pampolona,Brazil,Meats,,144,0
MePoFz121,MePoFz121 (Pork Frankfurters 100g),,,,-4.62,Nils and Robby Butchey LLC,Kg,20Kg,Chef 2 Chef,Holland,Meats,,30,-138.6
MePoFz122,MePoFz122 (Guanciale Stagionato),,,,2.345,Casinetto Trading LLC,Kg,6KG+/-,0,Italy,Meats,,94.47,221.54
MEPOFZ123,MEPOFZ123 (Albion Salami (Coppa Inspired Salami)),,,,4.5,Direct Meats Ltd,Kg,10Kg,Dingley Dell,UK,Meat,,95.61,430.22
MEPOFZ124,MEPOFZ124 (Pork Konnica - Kabanosy Style),,,,9.87,Direct Meats Ltd,Kg,10Kg,Dingley Dell,UK,Meat,,92.27,910.73
MEPOFZ127,MEPOFZ127 (DD Pork Nuada ( Nduja Inspired)),,,,-0.05,Direct Meats Ltd,Kg,Kg,Dingley Dell,UK,Meat,,74.35,-3.73
MEPOFZ128,MEPOFZ128 (DD Pork  Iceni Salami (Felino Inspired)),,,,0,Direct Meats Ltd,Kg,750g-1Kg,Dingley Dell,UK,Meat,,92.72,0
MEPOFZ129,"MEPOFZ129 (DD Pork Sausage Roll 50x150g, IVP Uncooked)",,,,1.26,Direct Meats Ltd,Kg,2x150g,Dingley Dell,UK,Meat,,36.58,46
MEPOFZ130,MEPOFZ130 (Pork Mini Cocktail Sausage),,,,0,0,Kg,10Kg,Organic Cafe,UAE,Meats,,36,0
MePoFz131,MePoFz131 (Pork Boerwors Sausage),,,,0,0,Kg,0,0,0,Meat,,36.57,0
MePoFz132,MePoFz132 (Precooked Pork Smoked Meaty Spare Ribs),,,,-15.69,0,Kg,0,Dingely Dell,UK,MEAT,,15,-235.35
MePoFz133,MePoFz133 (Pork  Liver Sausage),,,,0,0,Kg,1Kg,Zenbo,Holland,Meats,,42,0
MePoFz134,MePoFz134 (Curry Wurst Sausage),,,,7.22,Nils and Robby Butchey LLC,Kg,10Kg,C2C,UAE,Meats,,36,259.92
MePoFz135,MePoFz135 (Pork Schublig Sausage),,,,-0.865,Nils and Robby Butchey LLC,Kg,10Kg,C2C,UAE,Meats,,38,-32.87
MePoFz136,MePoFz136 (Pork Thuringer Sausage Frz),,,,0,Nils and Robby Butchey LLC,Kg,10Kg,Chef2Chef,Germany,Meats,,36,0
MePoFz137,MePoFz137 (Pork Fat),,,,0,0,Kg,10Kg,C2C,UAE,Meats,,7,0
MePoFz138,MePoFz138 (Pork Lyoner sausage),,,,0,0,Kg,10Kg,C2C,UAE,Meats,,44.75,0
MePoFz139,MePoFz139 (Pork Meat Loaf),,,,-13.9,0,Kg,10Kg,C2C,UAE,Meats,,53,-736.7
MePoFz140,MePoFz140 (Pork Kaiserkrainer Sausage),,,,-24.318,0,Kg,10Kg,C2C,UAE,Meats,,35,-851.13
MePoFz141,MePoFz141 (Pork Ear),,,,0,0,Kg,10Kg,Tones,Germany,Meats,,12.5,0
MePoFz142,MePoFz142 (Pork Cheese Griller),,,,49.65,Nils and Robby Butchey LLC,Kg,30Kg,0,UAE,Meats,,36.02,1788.19
MePoFz143,MePoFz143 (Pork & Smoked Apple Sausage 90g),,,,-8.85,Nils and Robby Butchey LLC,Kg,10Kg,C2C,UAE,Meats,,36,-318.6
MePoFz144,MePoFz144 (Pork Chops),,,,0,0,Kg,20kg,Valesul,Brazil,Meat Product,,13,0
MePoFz145,MePoFz145 (Pork Mini Pig In Blanket (Grumpy Pigs)),,,,13.58,Nils and Robby Butchey LLC,Kg,10Kg,C2C,UAE,Meats,,45,611.1
MePoFz146,MePoFz146 (Dry Aged Pork Rib Eye Steak (Portion)),,,,4.38,Direct Meats Ltd,Kg,15 Kg,Dingley Dell,UK,Meat,,49.01,214.69
MePoFz147,MePoFz147 (Dry Aged Pork Cutlet French Trim Rind On (Portion)),,,,-0.09,Direct Meats Ltd,Kg,15 Kg,Dingley Dell,UK,Meat,,62.34,-5.62
MePoFz148,MePoFz148 (Dry Aged Pork T Bone (Portion)),,,,-2.595,Direct Meats Ltd,Kg,15 Kg,Dingley Dell,UK,Meat,,44.48,-115.43
MePoFz149,MePoFz149 (Dry Aged Pork Tomahawk),,,,-0.876,Direct Meats Ltd,Kg,15 Kg,Dingley Dell,UK,Meat,,63.31,-55.45
MePoFz150,MePoFz150 (Pork Bone),,,,-20.63,0,Kg,10kg,Sibka,Polland,Meat,,6.5,-133.99
MePoFz151,MePoFz151 (Pulled Pork),,,,0.96,0,Kg,10Kg,C2C,UAE,Meats,,45,43.2
MePoFz152,MePoFz152 (Pork & Leek Sausage),,,,0.02,0,Kg,10Kg,C2C,UAE,Meats,,36,0.72
MePoFz153,MePoFz153 (DD Whole Pig 6 Way Cut),,,,0,Direct Meats Ltd,Kg,1Kg,Dingley Dell,UK,Meat,,20.83,0
MePoFz154,MePoFz154 (DD Pork Jowl (Whole Cheek)),,,,0,Direct Meats Ltd,Kg,1Kg,Dingley Dell,UK,Meat,,24.84,0
MePoFz160,MePoFz160 (Pork Knuckle),,,,-0.09,0,Kg,0,0,Spain,Meats,,10.5,-0.95
MePoFz163,MePoFz163 (Black Pudding Stick 1.36Kg),,,,19.21,Direct Meats Ltd,Kg,1.36kg,Bury's Finest,UK,Meats Products,,18.94,363.96
MePoFz164,MePoFz164 (Pork Black Pudding),,,,18.96,0,Kg,2.8kg,Zenbo,Holland,Meats Products,,33.92,643.13
MePoFz165,MePoFz165 (Black Pudding),,,,8.02,0,Kg,1-1.5kg,Farmers Choice,Kenya,Meats Products,,13,104.26
MePoFz166,MePoFz166 (Pork Spareribs),,,,-22.06,0,Kg,40Kg,Frimesa,Brazil,Meats Products,,15,-330.9
MePoFz167,MePoFz167 (Cooked Ham),,,,0,0,Kg,0,Beretta,Italy,Meats Product,,65,0
MePoFz168,MePoFz168 (Pork Streaky Bacon Liquid -smoked value sliced),,,,0,0,Kg,0,Euro Gourmet,Netherlands,Meats Products,,30,0
MePoFz169,MePoFz169 (Pork Baby Back Ribs),,,,-0.58,0,Kg,400-450g,Farmers Choice,Kenya,Meats Products,,22,-12.76
MePoFz170,MePoFz170 (Pork shoulder),,,,0,0,Kg,20Kg,Mullar,Germany,Meats Products,,0,0
MePoFz171,MePoFz171 (Vegan Black Pudding Stick),,,,105.025,Direct Meats Ltd,Kg,1.36Kg,The Bury Pudding Co.,UK,Meat,,20.57,2160.17
MePoFz172,MePoFz172 (Pork Belly),,,,0,0,Kg,0,Estrela,Brazil,Meat  Products,,14,0
MePoFz173,MePoFz173 (Pork Spareribs),,,,0,0,Kg,0,Coopavell,Brazil,Meat Product,,12.95,0
MePoFz174,MePoFz174 (Pork Meat Dumpling),,,,11,BAFCO FOOD STUFF TRADING LLC,Pkt,50x20g,0,China,Meat Product,,52,572
MePoFz175,MePoFz175 (Pork Knuckle),,,,0,0,Kg,0,Pamplona,Brazil,Meats Products,,16,0
MePoFz176,MePoFz176 (Pork Smoked Streaky Bacon Sliced-Frozen),,,,42,Elfab Co. LLC,Kg,1Kg,0,Spain,Meats Products,,33.46,1405.38
MePoFz177,MePoFz177 (Frozen Pork Hearts),,,,0,Direct Meats Ltd,Kg,10Kg,Dingley Dell,UK,Meat,,19.69,0
MePoFz178,MePoFz178 (Frozen Pork Kidneys),,,,0,Direct Meats Ltd,Kg,10Kg,Dingley Dell,UK,Meat,,18.25,0
MePoFz179,MePoFz179 (Pork Ribs - Baby Back),,,,0,Thomsun Foods LLC,Kg,Kgs,Pamplona,Brazil,Meats,,19,0
